Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,264,155,-0.034,156,0,157,0.138,158,0.259,159,0.286,160,0.192,161,0.034,162,0.03,163,0.144,164,0.2,165,0.175,166,0.101,167,0,168,-0.091,169,0.889,170,0.92,171,0.762,172,0.58,173,0.47,174,0.38,175,0.313,176,0.466,177,0.398,178,0.307,179,0.189,180,0.052,181,-0.086,182,-0.018,183,-0.034,184,0,185,0.138,186,0.259,187,0.286,188,0.192,189,0.034,190,0.03,191,0.144,192,0.2,193,0.175,194,0.101,195,0,196,-0.091
268,265,155,-0.388,156,0,157,0.463,158,0.781,159,0.845,160,0.554,161,0.074,162,0.074,163,0.549,164,0.836,165,0.772,166,0.459,167,0,168,-0.395,169,-0.433,170,0,171,0.563,172,1.05,173,1.263,174,0.853,175,0.034,176,0.054,177,0.857,178,1.246,179,0.997,180,0.484,181,0.113,182,0.554,183,-0.388,184,0,185,0.463,186,0.781,187,0.845,188,0.554,189,0.074,190,0.074,191,0.549,192,0.836,193,0.772,194,0.459,195,0,196,-0.395
268,266,155,0.102,156,0,157,-0.117,158,-0.187,159,-0.186,160,-0.103,161,-0.003,162,0.002,163,-0.112,164,-0.2,165,-0.201,166,-0.124,167,-0.001,168,0.094,169,0.11,170,0,171,-0.167,172,-0.284,173,-0.254,174,0.376,175,1.175,176,1.201,177,0.383,178,-0.281,179,-0.341,180,-0.267,181,-0.14,182,-0.021,183,0.081,184,0,185,-0.09,186,-0.136,187,-0.124,188,-0.056,189,0.004,190,-0.004,191,-0.112,192,-0.2,193,-0.201,194,-0.124,195,-0.001,196,0.094
268,267,155,-0.388,156,0,157,0.463,158,0.781,159,0.845,160,0.554,161,0.074,162,0.074,163,0.549,164,0.836,165,0.772,166,0.459,167,0,168,-0.395,169,-0.433,170,0,171,0.563,172,1.05,173,1.263,174,0.853,175,0.034,176,0.054,177,0.857,178,1.246,179,0.997,180,0.484,181,0.113,182,0.554,183,-0.388,184,0,185,0.463,186,0.781,187,0.845,188,0.554,189,0.074,190,0.074,191,0.549,192,0.836,193,0.772,194,0.459,195,0,196,-0.395
268,268,155,0,156,0,157,0,158,0,159,0,160,0,161,0,162,0,163,0,164,0,165,0,166,0,167,0,168,0,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0
268,269,155,0.024,156,0,157,-0.069,158,-0.125,159,-0.135,160,-0.088,161,-0.014,162,-0.012,163,-0.062,164,-0.086,165,-0.074,166,-0.041,167,0,168,0.032,169,0.055,170,0,171,0.028,172,0.068,173,0.072,174,0.058,175,0.04,176,0.03,177,0.013,178,0,179,0.007,180,0.025,181,0.043,182,0.05,183,1.001,184,0.92,185,0.749,186,0.582,187,0.463,188,0.392,189,0.374,190,0.507,191,0.343,192,0.192,193,0.103,194,0.042,195,0,196,-0.021
268,270,155,0.042,156,0,157,-0.062,158,-0.114,159,-0.134,160,-0.096,161,-0.016,162,-0.015,163,-0.091,164,-0.124,165,-0.105,166,-0.058,167,0,168,0.048,169,-0.003,170,0,171,0.033,172,0.063,173,0.086,174,0.101,175,0.081,176,0.057,177,0.05,178,0.1,179,0.102,180,0.104,181,0.105,182,0.107,183,-0.052,184,0,185,0.127,186,0.295,187,0.528,188,0.909,189,1.325,190,1.327,191,0.914,192,0.536,193,0.303,194,0.131,195,0.001,196,-0.077
268,271,155,-0.014,156,0,157,0.011,158,0.016,159,0.017,160,0.015,161,0.011,162,0.008,163,0.012,164,0.01,165,0.004,166,-0.001,167,-0.002,168,0.004,169,-0.04,170,0,171,0.051,172,0.102,173,0.153,174,0.212,175,0.263,176,0.197,177,0.248,178,0.307,179,0.358,180,0.409,181,0.46,182,0.5,183,-0.065,184,0,185,0.091,186,0.188,187,0.289,188,0.409,189,0.515,190,0.386,191,0.484,192,0.604,193,0.712,194,0.82,195,0.922,196,0.996
269,264,169,0.988,170,0.92,171,0.826,172,0.725,173,0.621,174,0.498,175,0.392,176,0.523,177,0.417,178,0.295,179,0.192,180,0.093,181,0,182,-0.067,183,0.5,184,0.46,185,0.409,186,0.358,187,0.307,188,0.248,189,0.197,190,0.263,191,0.212,192,0.153,193,0.102,194,0.051,195,0,196,-0.04,197,0.012,198,0,199,-0.008,200,0.009,201,0.007,202,-0.002,203,0.002,204,0.003,205,0.008,206,0.011,207,0.011,208,0.009,209,0,210,-0.013
269,265,169,-0.454,170,0,171,0.614,172,1.126,173,1.339,174,0.921,175,0.108,176,0.11,177,0.919,178,1.336,179,1.123,180,0.614,181,0.003,182,-0.453,183,-0.193,184,0.05,185,0.33,186,0.518,187,0.552,188,0.368,189,0.0691,190,0.071,191,0.366,192,0.542,193,0.497,194,0.292,195,-0.003,196,-0.25,197,-0.062,198,0,199,0.042,200,0.042,201,0.017,202,0,203,0.002,204,0.001,205,-0.003,206,0.01,207,0.036,208,0.039,209,0,210,-0.065
269,266,169,0.145,170,0,171,-0.18,172,-0.29,173,-0.23,174,0.508,175,1.279,176,1.278,177,0.497,178,-0.261,179,-0.316,180,-0.192,181,0,182,0.146,183,0.173,184,0.102,185,0.023,186,-0.079,187,-0.847,188,0.025,189,0.056,190,0.049,191,-0.031,192,-0.106,193,-0.122,194,-0.084,195,-0.009,196,0.061,197,0.02,198,0,199,-0.008,200,-0.005,201,-0.001,202,-0.005,203,-0.005,204,-0.005,205,-0.009,206,-0.011,207,-0.017,208,-0.014,209,0.001,210,0.021
269,267,169,-0.454,170,0,171,0.614,172,1.126,173,1.339,174,0.921,175,0.108,176,0.11,177,0.919,178,1.336,179,1.123,180,0.614,181,0.003,182,-0.453,183,-0.193,184,0.05,185,0.33,186,0.518,187,0.552,188,0.368,189,0.0691,190,0.071,191,0.366,192,0.542,193,0.497,194,0.292,195,-0.003,196,-0.25,197,-0.062,198,0,199,0.042,200,0.042,201,0.017,202,0,203,0.002,204,0.001,205,-0.003,206,0.01,207,0.036,208,0.039,209,0,210,-0.065
269,268,169,-0.06,170,0,171,0.106,172,0.218,173,0.32,174,0.42,175,0.51,176,0.377,177,0.461,178,0.57,179,0.68,180,0.808,181,0.924,182,0.964,183,0.178,184,0.211,185,0.207,186,0.193,187,0.184,188,0.166,189,0.135,190,0.078,191,0.156,192,0.194,193,0.157,194,0.054,195,0.048,196,0.042,197,-0.009,198,0,199,0.027,200,0.047,201,0.049,202,0.03,203,0.005,204,-0.003,205,-0.028,206,-0.049,207,-0.048,208,-0.024,209,0,210,-0.02
269,269,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0
269,270,169,-0.022,170,0,171,-0.025,172,-0.044,173,-0.04,174,0.038,175,0.019,176,0.013,177,0.054,178,0.052,179,0.035,180,0.014,181,-0.002,182,-0.011,183,-0.256,184,-0.258,185,-0.201,186,-0.103,187,0.159,188,0.597,189,1.163,190,1.16,191,0.615,192,0.214,193,0.061,194,0.017,195,0.017,196,0.017,197,-0.001,198,0,199,-0.025,200,-0.044,201,-0.04,202,0.037,203,-0.019,204,0.013,205,0.054,206,0.051,207,0.035,208,0.014,209,-0.002,210,-0.011
269,271,169,-0.01,170,0,171,-0.031,172,-0.062,173,-0.063,174,-0.03,175,0.012,176,0.02,177,0.063,178,0.092,179,0.085,180,0.034,181,0.003,182,0.055,183,-0.43,184,-0.422,185,-0.312,186,-0.181,187,-0.061,188,0.092,189,0.255,190,0.238,191,0.183,192,0.226,193,0.403,194,0.711,195,1.016,196,1.083,197,-0.01,198,0,199,-0.031,200,-0.062,201,-0.063,202,-0.03,203,0.012,204,0.02,205,0.063,206,0.092,207,0.085,208,0.034,209,-0.003,210,0.055
269,272,169,0.012,170,0,171,-0.007,172,-0.009,173,-0.007,174,-0.002,175,0.002,176,0.003,177,0.008,178,0.011,179,0.011,180,0.009,181,0,182,-0.013,183,0.5,184,0.46,185,0.409,186,0.358,187,0.307,188,0.248,189,0.197,190,0.263,191,0.212,192,0.153,193,0.102,194,0.051,195,0,196,-0.04,197,0.988,198,0.92,199,0.826,200,0.725,201,0.621,202,0.498,203,0.391,204,0.523,205,0.417,206,0.295,207,0.192,208,0.093,209,0,210,-0.067
269,273,169,-0.062,170,0,171,0.042,172,0.042,173,0.017,174,0.001,175,0.002,176,0.001,177,-0.003,178,0.01,179,0.036,180,0.039,181,0,182,-0.065,183,-0.193,184,0.05,185,0.33,186,0.518,187,0.552,188,0.368,189,0.069,190,0.071,191,0.366,192,0.542,193,0.497,194,0.292,195,-0.003,196,-0.25,197,-0.454,198,0,199,0.614,200,1.126,201,1.339,202,0.921,203,0.108,204,0.11,205,0.919,206,1.336,207,1.123,208,0.614,209,0.003,210,-0.453
269,274,169,0.02,170,0,171,-0.008,172,-0.005,173,-0.001,174,-0.005,175,-0.005,176,-0.005,177,-0.009,178,-0.011,179,-0.017,180,-0.014,181,0.001,182,0.021,183,0.173,184,0.102,185,0.023,186,-0.079,187,-0.847,188,0.025,189,0.056,190,0.049,191,-0.031,192,-0.106,193,-0.122,194,-0.084,195,-0.009,196,0.061,197,0.145,198,0,199,-0.18,200,-0.29,201,-0.23,202,0.508,203,1.279,204,1.278,205,0.497,206,-0.261,207,-0.316,208,-0.192,209,0,210,0.146
269,275,169,-0.062,170,0,171,0.042,172,0.042,173,0.017,174,0.001,175,0.002,176,0.001,177,-0.003,178,0.01,179,0.036,180,0.039,181,0,182,-0.065,183,-0.193,184,0.05,185,0.33,186,0.518,187,0.552,188,0.368,189,0.069,190,0.071,191,0.366,192,0.542,193,0.497,194,0.292,195,-0.003,196,-0.25,197,-0.454,198,0,199,0.614,200,1.126,201,1.339,202,0.921,203,0.108,204,0.11,205,0.919,206,1.336,207,1.123,208,0.614,209,0.003,210,-0.453
269,276,169,-0.009,170,0,171,0.027,172,0.047,173,0.049,174,0.03,175,0.005,176,-0.003,177,-0.028,178,-0.049,179,-0.048,180,-0.024,181,0,182,-0.02,183,0.178,184,0.211,185,0.207,186,0.193,187,0.184,188,0.166,189,0.135,190,0.078,191,0.156,192,0.194,193,0.157,194,0.054,195,0.048,196,0.042,197,-0.06,198,0,199,0.106,200,0.218,201,0.32,202,0.42,203,0.51,204,0.377,205,0.461,206,0.57,207,0.68,208,0.808,209,0.924,210,0.964
270,264,169,0.957,170,0.92,171,0.815,172,0.697,173,0.594,174,0.483,175,0.388,176,0.521,177,0.429,178,0.314,179,0.209,180,0.103,181,0,182,-0.074,183,0.006,184,0,185,0.091,186,0.187,187,0.233,188,0.236,189,0.216,190,0.265,191,0.223,192,0.169,193,0.117,194,0.06,195,0,196,-0.047,197,-0.018,198,0,199,-0.019,200,-0.038,201,-0.037,202,-0.02,203,-0.003,204,0.001,205,0.019,206,0.031,207,0.029,208,0.019,209,0,210,-0.02
270,265,169,-0.456,170,0,171,0.612,172,1.122,173,1.337,174,0.922,175,0.11,176,0.123,177,0.924,178,1.339,179,1.125,180,0.614,181,0.003,182,-0.454,183,-0.246,184,0,185,0.293,186,0.501,187,0.56,188,0.422,189,0.179,190,0.18,191,0.423,192,0.561,193,0.502,194,0.294,195,0,196,-0.246,197,-0.065,198,0,199,0.04,200,0.038,201,0.014,202,0,203,0.002,204,0.002,205,0,206,0.013,207,0.037,208,0.039,209,0,210,-0.065
270,266,169,0.15,170,0,171,-0.195,172,-0.319,173,-0.259,174,0.532,175,1.29,176,1.29,177,0.531,178,-0.261,179,-0.32,180,-0.196,181,-0.001,182,0.149,183,0.078,184,0,185,-0.086,186,-0.12,187,-0.064,188,0.291,189,0.571,190,0.51,191,0.291,192,-0.064,193,-0.12,194,-0.087,195,0,196,0.078,197,0.023,198,0,199,-0.017,200,-0.018,201,-0.008,202,-0.002,203,0,204,0,205,0.003,206,0,207,-0.018,208,-0.017,209,0,210,0.023
270,267,169,-0.456,170,0,171,0.612,172,1.122,173,1.337,174,0.922,175,0.11,176,0.123,177,0.924,178,1.339,179,1.125,180,0.614,181,0.003,182,-0.454,183,-0.246,184,0,185,0.293,186,0.501,187,0.56,188,0.422,189,0.179,190,0.18,191,0.423,192,0.561,193,0.502,194,0.294,195,0,196,-0.246,197,-0.065,198,0,199,0.04,200,0.038,201,0.014,202,0,203,0.002,204,0.002,205,0,206,0.013,207,0.037,208,0.039,209,0,210,-0.065
270,268,169,-0.07,170,0,171,0.096,172,0.197,173,0.298,174,0.41,175,0.503,176,0.375,177,0.469,178,0.581,179,0.69,180,0.814,181,0.926,182,0.967,183,-0.044,184,0,185,0.056,186,0.11,187,0.16,188,0.212,189,0.253,190,0.208,191,0.228,192,0.226,193,0.179,194,0.083,195,-0.007,196,0.002,197,-0.019,198,0,199,0.017,200,0.027,201,0.028,202,0.016,203,-0.002,204,-0.006,205,-0.023,206,-0.04,207,-0.04,208,-0.019,209,0.001,210,-0.016
270,269,169,0.061,170,0,171,0.022,172,0.057,173,0.057,174,0.033,175,0.009,176,0.004,177,-0.024,178,-0.039,179,-0.034,180,-0.02,181,0,182,0.016,183,0.987,184,0.92,185,0.637,186,0.342,187,0.147,188,0.024,189,0.038,190,-0.004,191,-0.021,192,-0.032,193,-0.029,194,-0.017,195,0,196,0.015,197,0.061,198,0,199,0.022,200,0.057,201,0.057,202,0.033,203,0.009,204,0.004,205,-0.024,206,-0.039,207,-0.034,208,-0.02,209,0,210,0.016
270,270,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0
270,271,169,0.01,170,0,171,-0.012,172,-0.02,173,-0.019,174,-0.001,175,0.026,176,0.025,177,0.05,178,0.072,179,0.067,180,0.024,181,-0.007,182,0.049,183,0.009,184,0,185,-0.01,186,-0.016,187,-0.013,188,0.001,189,0.019,190,-0.023,191,-0.04,192,0.163,193,0.357,194,0.652,195,0.934,196,0.996,197,0.01,198,0,199,-0.012,200,-0.02,201,-0.019,202,-0.001,203,0.026,204,0.025,205,0.05,206,0.072,207,0.067,208,0.024,209,-0.007,210,0.049
270,272,169,-0.018,170,0,171,-0.019,172,-0.038,173,-0.037,174,-0.02,175,-0.003,176,0.001,177,0.019,178,0.031,179,0.029,180,0.019,181,0,182,-0.02,183,0.006,184,0,185,0.091,186,0.187,187,0.233,188,0.236,189,0.216,190,0.265,191,0.223,192,0.169,193,0.117,194,0.06,195,0,196,-0.047,197,0.957,198,0.92,199,0.815,200,0.697,201,0.594,202,0.483,203,0.388,204,0.521,205,0.429,206,0.314,207,0.209,208,0.103,209,0,210,-0.074
270,273,169,-0.065,170,0,171,0.04,172,0.038,173,0.014,174,0,175,0.002,176,0.002,177,0,178,0.013,179,0.037,180,0.039,181,0,182,-0.065,183,-0.245,184,0,185,0.293,186,0.501,187,0.56,188,0.422,189,0.179,190,0.18,191,0.423,192,0.561,193,0.502,194,0.294,195,0,196,-0.245,197,-0.456,198,0,199,0.612,200,1.122,201,1.337,202,0.922,203,0.11,204,0.112,205,0.924,206,1.339,207,1.125,208,0.614,209,0.003,210,-0.454
270,274,169,0.023,170,0,171,-0.017,172,-0.018,173,-0.008,174,-0.002,175,0,176,0,177,0.003,178,0,179,-0.009,180,-0.017,181,0,182,0.023,183,0.047,184,0,185,-0.086,186,-0.12,187,-0.064,188,0.291,189,0.571,190,-0.57,191,0.291,192,-0.064,193,-0.12,194,-0.087,195,0,196,0.078,197,0.098,198,0,199,-0.123,200,-0.17,201,-0.319,202,0.532,203,1.29,204,1.29,205,0.531,206,-0.261,207,-0.32,208,-0.196,209,-0.001,210,0.096
270,275,169,-0.065,170,0,171,0.04,172,0.038,173,0.014,174,0,175,0.002,176,0.002,177,0,178,0.013,179,0.037,180,0.039,181,0,182,-0.065,183,-0.245,184,0,185,0.293,186,0.501,187,0.56,188,0.422,189,0.179,190,0.18,191,0.423,192,0.561,193,0.502,194,0.294,195,0,196,-0.245,197,-0.456,198,0,199,0.612,200,1.122,201,1.337,202,0.922,203,0.11,204,0.112,205,0.924,206,1.339,207,1.125,208,0.614,209,0.003,210,-0.454
270,276,169,-0.019,170,0,171,0.017,172,0.027,173,0.028,174,0.016,175,-0.002,176,-0.006,177,-0.023,178,-0.04,179,-0.04,180,-0.019,181,0.001,182,-0.016,183,-0.044,184,0,185,0.056,186,0.11,187,0.16,188,0.212,189,0.253,190,0.208,191,0.228,192,0.226,193,0.179,194,0.083,195,-0.007,196,0.002,197,-0.07,198,0,199,0.096,200,0.197,201,0.298,202,0.41,203,0.503,204,0.375,205,0.469,206,0.581,207,0.69,208,0.814,209,0.926,210,0.967
271,264,169,0.955,170,0.92,171,0.817,172,0.7,173,0.594,174,0.479,175,0.384,176,0.517,177,0.422,178,0.311,179,0.209,180,0.103,181,0,182,-0.071,183,0.003,184,0,185,0.094,186,0.186,187,0.21,188,0.151,189,0.048,190,0.039,191,0.107,192,0.137,193,0.123,194,0.086,195,0.037,196,-0.008,197,-0.021,198,0,199,-0.016,200,-0.034,201,-0.034,202,-0.021,203,-0.005,204,-0.002,205,0.013,206,0.027,207,0.028,208,0.018,209,0,210,-0.017
271,265,169,-0.456,170,0,171,0.612,172,1.122,173,1.335,174,0.918,175,0.108,176,0.11,177,0.922,178,1.341,179,1.127,180,0.616,181,0.003,182,-0.452,183,-0.247,184,0,185,0.295,186,0.498,187,0.542,188,0.364,189,0.068,190,0.062,191,0.364,192,0.549,193,0.513,194,0.321,195,0.037,196,-0.208,197,-0.065,198,0,199,0.04,200,0.038,201,0.013,202,-0.002,203,0.002,204,0.001,205,-0.001,206,0.015,207,0.04,208,0.041,209,-0.001,210,-0.064
271,266,169,0.14,170,0,171,-0.183,172,-0.298,173,-0.238,174,0.215,175,0.877,176,1.278,177,0.502,178,-0.233,179,-0.293,180,-0.181,181,0,182,0.144,183,0.047,184,0,185,-0.077,186,-0.117,187,-0.103,188,-0.032,189,0.043,190,0.038,191,-0.033,192,-0.091,193,-0.089,194,-0.025,195,0.074,196,0.147,197,0.015,198,0,199,-0.011,200,-0.014,201,-0.01,202,-0.01,203,-0.006,204,-0.005,205,-0.004,206,-0.001,207,-0.008,208,-0.01,209,0,210,0
271,267,169,-0.456,170,0,171,0.612,172,1.122,173,1.335,174,0.918,175,0.108,176,0.11,177,0.922,178,1.341,179,1.127,180,0.616,181,0.003,182,-0.452,183,-0.247,184,0,185,0.295,186,0.498,187,0.542,188,0.364,189,0.068,190,0.062,191,0.364,192,0.549,193,0.513,194,0.321,195,0.037,196,-0.208,197,-0.065,198,0,199,0.04,200,0.038,201,0.013,202,-0.002,203,0.002,204,0.001,205,-0.001,206,0.015,207,0.04,208,0.041,209,-0.001,210,-0.064
271,268,169,-0.065,170,0,171,0.091,172,0.187,173,0.288,174,0.409,175,0.515,176,0.387,177,0.492,178,0.617,179,0.722,180,0.825,181,0.922,182,0.992,183,-0.04,184,0,185,0.051,186,0.102,187,0.153,188,0.212,189,0.263,190,0.197,191,0.248,192,0.307,193,0.358,194,0.409,195,0.46,196,0.5,197,-0.014,198,0,199,0.011,200,0.016,201,0.018,202,0.015,203,0.011,204,0.007,205,0.003,206,-0.002,207,-0.006,208,-0.007,209,-0.002,210,0.008
271,269,169,0.065,170,0,171,0.018,172,0.051,173,0.054,174,0.037,175,0.015,176,0.011,177,-0.011,178,-0.032,179,-0.033,180,-0.02,181,-0.001,182,0.009,183,0.993,184,0.92,185,0.63,186,0.345,187,0.194,188,0.193,189,0.298,190,0.449,191,0.211,192,0.032,193,-0.042,194,-0.071,195,-0.075,196,-0.063,197,0.065,198,0,199,0.018,200,0.051,201,0.054,202,0.037,203,0.015,204,0.011,205,-0.011,206,-0.032,207,-0.033,208,-0.02,209,-0.001,210,0.009
271,270,169,0.014,170,0,171,0.013,172,0.029,173,0.045,174,0.051,175,0.02,176,0.011,177,0.041,178,0.028,179,-0.04,180,-0.024,181,-0.001,182,-0.019,183,0.019,184,0,185,-0.02,186,0.051,187,0.209,188,0.618,189,1.173,190,1.208,191,0.624,192,0.179,193,-0.022,194,-0.155,195,-0.192,196,-0.185,197,0.014,198,0,199,0.013,200,0.029,201,0.045,202,0.051,203,0.02,204,0.011,205,0.041,206,0.028,207,-0.04,208,-0.024,209,-0.001,210,-0.019
271,271,169,0,170,0,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,179,0,180,0,181,0,182,0,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0
271,272,169,-0.021,170,0,171,-0.016,172,-0.034,173,-0.034,174,-0.021,175,-0.005,176,-0.002,177,0.013,178,0.027,179,0.028,180,0.018,181,0,182,-0.017,183,0.003,184,0,185,0.094,186,0.186,187,0.21,188,0.151,189,0.048,190,0.039,191,0.107,192,0.137,193,0.123,194,0.086,195,0.037,196,-0.008,197,0.955,198,0.92,199,0.817,200,0.699,201,0.594,202,0.479,203,0.385,204,0.517,205,0.422,206,0.311,207,0.209,208,0.103,209,0,210,-0.071
271,273,169,-0.065,170,0,171,0.04,172,0.038,173,0.013,174,-0.002,175,0.002,176,0.001,177,-0.001,178,0.015,179,0.04,180,0.041,181,-0.001,182,-0.064,183,-0.247,184,0,185,0.295,186,0.498,187,0.542,188,0.364,189,0.067,190,0.062,191,0.364,192,0.549,193,0.513,194,0.321,195,0.037,196,-0.208,197,-0.456,198,0,199,0.612,200,1.122,201,1.335,202,0.918,203,0.108,204,0.11,205,0.922,206,1.34,207,1.127,208,0.616,209,0.003,210,-0.452
271,274,169,0.019,170,0,171,-0.011,172,-0.014,173,-0.01,174,-0.01,175,-0.006,176,-0.005,177,-0.004,178,-0.001,179,-0.008,180,-0.01,181,0,182,0.024,183,0.069,184,0,185,-0.077,186,-0.117,187,-0.103,188,-0.032,189,0.043,190,0.038,191,0.014,192,-0.091,193,-0.089,194,-0.025,195,0.074,196,0.147,197,0.14,198,0,199,-0.183,200,-0.298,201,-0.238,202,0.498,203,0.877,204,1.278,205,0.502,206,-0.233,207,-0.293,208,-0.181,209,0,210,0.144
271,275,169,-0.065,170,0,171,0.04,172,0.038,173,0.013,174,-0.002,175,0.002,176,0.001,177,-0.001,178,0.015,179,0.04,180,0.041,181,-0.001,182,-0.064,183,-0.247,184,0,185,0.295,186,0.498,187,0.542,188,0.364,189,0.067,190,0.062,191,0.364,192,0.549,193,0.513,194,0.321,195,0.037,196,-0.208,197,-0.456,198,0,199,0.612,200,1.122,201,1.335,202,0.918,203,0.108,204,0.11,205,0.922,206,1.34,207,1.127,208,0.616,209,0.003,210,-0.452
271,276,169,-0.014,170,0,171,0.011,172,0.017,173,0.018,174,0.015,175,0.011,176,0.007,177,0.003,178,-0.002,179,-0.006,180,-0.007,181,-0.002,182,0.008,183,-0.04,184,0,185,0.051,186,0.102,187,0.153,188,0.212,189,0.263,190,0.197,191,0.248,192,0.307,193,0.358,194,0.409,195,0.46,196,0.5,197,-0.065,198,0,199,0.091,200,0.187,201,0.288,202,0.409,203,0.515,204,0.387,205,0.492,206,0.617,207,0.722,208,0.825,209,0.922,210,0.992
272,269,183,0.993,184,0.92,185,0.818,186,0.712,187,0.606,188,0.488,189,0.391,190,0.523,191,0.414,192,0.292,193,0.19,194,0.092,195,0,196,-0.066,197,0.5,198,0.46,199,0.409,200,0.358,201,0.307,202,0.248,203,0.197,204,0.263,205,0.212,206,0.153,207,0.102,208,0.051,209,0,210,-0.04,211,0.007,212,0,213,0,214,0.004,215,0.008,216,0.008,217,0.003,218,0.004,219,0.01,220,0.014,221,0.014,222,0.01,223,0,224,-0.013
272,270,183,-0.08,184,0,185,0.137,186,0.315,187,0.55,188,0.922,189,1.326,190,1.326,191,0.914,192,0.534,193,0.3,194,0.131,195,0.001,196,-0.086,197,0.142,198,0.141,199,0.109,200,0.129,201,0.125,202,0.119,203,0.088,204,0.081,205,0.061,206,0.094,207,0.067,208,0.03,209,-0.012,210,-0.039,211,0.046,212,0,213,-0.052,214,-0.094,215,-0.112,216,-0.083,217,-0.015,218,-0.016,219,-0.092,220,-0.128,221,-0.109,222,-0.059,223,0,224,0.039
272,271,183,-0.029,184,0,185,0.069,186,0.154,187,0.247,188,0.375,189,0.503,190,0.369,191,0.403,192,0.484,193,0.603,194,0.764,195,0.924,196,1,197,0.216,198,0.216,199,0.169,200,0.12,201,0.097,202,0.108,203,0.131,204,0.073,205,0.098,206,0.107,207,0.082,208,0.012,209,-0.048,210,-0.009,211,0.023,212,0,213,-0.015,214,-0.018,215,-0.024,216,-0.018,217,-0.001,218,-0.008,219,-0.069,220,-0.11,221,-0.104,222,-0.057,223,0,224,0.008
272,272,183,0,184,0,185,0,186,0,187,0,188,0,189,0,190,0,191,0,192,0,193,0,194,0,195,0,196,0,197,0,198,0,199,0,200,0,201,0,202,0,203,0,204,0,205,0,206,0,207,0,208,0,209,0,210,0,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0
272,273,183,-0.393,184,0,185,0.451,186,0.758,187,0.82,188,0.539,189,0.073,190,0.074,191,0.55,192,0.839,193,0.776,194,0.459,195,0,196,-0.385,197,-0.598,198,-0.16,199,0.445,200,0.967,201,1.219,202,0.832,203,0.027,204,0.025,205,0.843,206,1.254,207,1.037,208,0.568,209,0.013,210,-0.416,211,-0.393,212,0,213,0.451,214,0.758,215,0.82,216,0.539,217,0.073,218,0.074,219,0.55,220,0.839,221,0.776,222,0.459,223,0,224,-0.385
272,274,183,0.097,184,0,185,-0.13,186,-0.214,187,-0.214,188,-0.121,189,-0.004,190,0.003,191,-0.11,192,-0.195,193,-0.195,194,-0.123,195,-0.002,196,0.105,197,-0.088,198,-0.191,199,-0.286,200,-0.32,201,-0.305,202,0.351,203,1.168,204,1.165,205,0.365,206,-0.268,207,-0.289,208,-0.162,209,0.015,210,0.147,211,0.097,212,0,213,-0.13,214,-0.214,215,-0.214,216,-0.121,217,-0.004,218,0.003,219,-0.11,220,-0.195,221,-0.195,222,-0.123,223,-0.002,224,0.105
272,275,183,-0.393,184,0,185,0.451,186,0.758,187,0.82,188,0.539,189,0.073,190,0.074,191,0.55,192,0.839,193,0.776,194,0.459,195,0,196,-0.385,197,-0.598,198,-0.16,199,0.445,200,0.967,201,1.219,202,0.832,203,0.027,204,0.025,205,0.843,206,1.254,207,1.037,208,0.568,209,0.013,210,-0.416,211,-0.393,212,0,213,0.451,214,0.758,215,0.82,216,0.539,217,0.073,218,0.074,219,0.55,220,0.839,221,0.776,222,0.459,223,0,224,-0.385
272,276,183,-0.074,184,0,185,0.044,186,0.069,187,0.083,188,0.068,189,0.024,190,0.033,191,0.161,192,0.24,193,0.217,194,0.111,195,-0.003,196,-0.008,197,-0.512,198,-0.433,199,-0.237,200,-0.037,201,0.111,202,0.209,203,0.265,204,0.247,205,0.301,206,0.401,207,0.552,208,0.796,209,1.017,210,1.02,211,-0.074,212,0,213,0.044,214,0.069,215,0.083,216,0.068,217,0.024,218,0.033,219,0.161,220,0.24,221,0.217,222,0.111,223,-0.003,224,-0.008
