Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
517,563,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
518,564,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
519,565,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
520,566,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
521,567,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
522,568,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
523,569,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
524,570,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
525,571,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
526,572,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
527,573,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
528,574,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
529,575,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01914,486,0.0051,487,0.0153,488,0.00382,489,0.01148,490,0.00256,491,0.00766,492,0.00128,493,0.00382,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01914,502,-0.0051,503,-0.0153,504,-0.00382,505,-0.01148,506,-0.00766,507,-0.00766,508,-0.00128,509,-0.00382,510,-0.00032,511,-0.00096
530,576,480,0.00032,481,0.00096,482,0.00128,483,0.00382,484,0.00256,485,0.00766,486,0.00382,487,0.01148,488,0.0051,489,0.0153,490,0.00638,491,0.01914,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00382,500,-0.00766,501,-0.00766,502,-0.00382,503,-0.01148,504,-0.0051,505,-0.0153,506,-0.00638,507,-0.01914,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
531,577,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
532,578,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
533,579,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
534,580,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
535,581,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
536,582,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
537,583,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
538,584,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
539,585,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
540,586,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
541,587,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
542,588,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
543,589,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
544,590,480,0.00032,481,0.00096,482,0.00128,483,0.00382,484,0.00256,485,0.00766,486,0.00382,487,0.01148,488,0.0051,489,0.0153,490,0.00638,491,0.01914,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00382,500,-0.00766,501,-0.00766,502,-0.00382,503,-0.01148,504,-0.0051,505,-0.0153,506,-0.00638,507,-0.01914,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
545,591,420,0.01754,421,0.05262,422,0.01658,423,0.04974,424,0.0153,425,0.04592,426,0.01404,427,0.0421,428,0.01276,429,0.03826,430,0.01148,431,0.03444,432,0.0102,433,0.03062,434,0.00892,435,0.02678,436,0.00766,437,0.02296,438,0.00638,439,0.01914,440,0.0051,441,0.0153,442,0.00382,443,0.01148,444,0.00256,445,0.00766,446,0.00128,447,0.00382,448,0.00032,449,0.00096,450,-0.01754,451,-0.05262,452,-0.01658,453,-0.04974,454,-0.0153,455,-0.04592,456,-0.01404,457,-0.0421,458,-0.01276,459,-0.03826,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03062,464,-0.00892,465,-0.02678,466,-0.00766,467,-0.02296,468,-0.00638,469,-0.01914,470,-0.0051,471,-0.0153,472,-0.00382,473,-0.01148,474,-0.00256,475,-0.00766,476,-0.00128,477,-0.00382,478,-0.00032,479,-0.00096
546,592,420,0.03508,421,0.10522,422,0.03316,423,0.09948,424,0.03062,425,0.09184,426,0.02806,427,0.08418,428,0.02552,429,0.07654,430,0.02296,431,0.06888,432,0.0204,433,0.06112,434,0.01786,435,0.05358,436,0.0153,437,0.04592,438,0.01276,439,0.03826,440,0.0102,441,0.03062,442,0.00766,443,0.02296,444,0.0051,445,0.0153,446,0.00256,447,0.00766,448,0.00064,449,0.0019,450,-0.03508,451,-0.10522,452,-0.03316,453,-0.09948,454,-0.03062,455,-0.09184,456,-0.02806,457,-0.08418,458,-0.02552,459,-0.07654,460,-0.02296,461,-0.06888,462,-0.0204,463,-0.06122,464,-0.01786,465,-0.05358,466,-0.0153,467,-0.04592,468,-0.01276,469,-0.03826,470,-0.0102,471,-0.03062,472,-0.00766,473,-0.02296,474,-0.0051,475,-0.0153,476,-0.00256,477,-0.00766,478,-0.00064,479,-0.0019
547,593,420,0.03508,421,0.10522,422,0.03316,423,0.09948,424,0.03062,425,0.09184,426,0.02806,427,0.08418,428,0.02552,429,0.07654,430,0.02296,431,0.06888,432,0.0204,433,0.06112,434,0.01786,435,0.05358,436,0.0153,437,0.04592,438,0.01276,439,0.03826,440,0.0102,441,0.03062,442,0.00766,443,0.02296,444,0.0051,445,0.0153,446,0.00256,447,0.00766,448,0.00064,449,0.0019,450,-0.03508,451,-0.10522,452,-0.03316,453,-0.09948,454,-0.03062,455,-0.09184,456,-0.02806,457,-0.08418,458,-0.02552,459,-0.07654,460,-0.02296,461,-0.06888,462,-0.0204,463,-0.06122,464,-0.01786,465,-0.05358,466,-0.0153,467,-0.04592,468,-0.01276,469,-0.03826,470,-0.0102,471,-0.03062,472,-0.00766,473,-0.02296,474,-0.0051,475,-0.0153,476,-0.00256,477,-0.00766,478,-0.00064,479,-0.0019
548,594,420,0.03508,421,0.10522,422,0.03316,423,0.09948,424,0.03062,425,0.09184,426,0.02806,427,0.08418,428,0.02552,429,0.07654,430,0.02296,431,0.06888,432,0.0204,433,0.06112,434,0.01786,435,0.05358,436,0.0153,437,0.04592,438,0.01276,439,0.03826,440,0.0102,441,0.03062,442,0.00766,443,0.02296,444,0.0051,445,0.0153,446,0.00256,447,0.00766,448,0.00064,449,0.0019,450,-0.03508,451,-0.10522,452,-0.03316,453,-0.09948,454,-0.03062,455,-0.09184,456,-0.02806,457,-0.08418,458,-0.02552,459,-0.07654,460,-0.02296,461,-0.06888,462,-0.0204,463,-0.06122,464,-0.01786,465,-0.05358,466,-0.0153,467,-0.04592,468,-0.01276,469,-0.03826,470,-0.0102,471,-0.03062,472,-0.00766,473,-0.02296,474,-0.0051,475,-0.0153,476,-0.00256,477,-0.00766,478,-0.00064,479,-0.0019
549,595,420,0.03508,421,0.10522,422,0.03316,423,0.09948,424,0.03062,425,0.09184,426,0.02806,427,0.08418,428,0.02552,429,0.07654,430,0.02296,431,0.06888,432,0.0204,433,0.06112,434,0.01786,435,0.05358,436,0.0153,437,0.04592,438,0.01276,439,0.03826,440,0.0102,441,0.03062,442,0.00766,443,0.02296,444,0.0051,445,0.0153,446,0.00256,447,0.00766,448,0.00064,449,0.0019,450,-0.03508,451,-0.10522,452,-0.03316,453,-0.09948,454,-0.03062,455,-0.09184,456,-0.02806,457,-0.08418,458,-0.02552,459,-0.07654,460,-0.02296,461,-0.06888,462,-0.0204,463,-0.06122,464,-0.01786,465,-0.05358,466,-0.0153,467,-0.04592,468,-0.01276,469,-0.03826,470,-0.0102,471,-0.03062,472,-0.00766,473,-0.02296,474,-0.0051,475,-0.0153,476,-0.00256,477,-0.00766,478,-0.00064,479,-0.0019
550,596,420,0.03508,421,0.10522,422,0.03316,423,0.09948,424,0.03062,425,0.09184,426,0.02806,427,0.08418,428,0.02552,429,0.07654,430,0.02296,431,0.06888,432,0.0204,433,0.06112,434,0.01786,435,0.05358,436,0.0153,437,0.04592,438,0.01276,439,0.03826,440,0.0102,441,0.03062,442,0.00766,443,0.02296,444,0.0051,445,0.0153,446,0.00256,447,0.00766,448,0.00064,449,0.0019,450,-0.03508,451,-0.10522,452,-0.03316,453,-0.09948,454,-0.03062,455,-0.09184,456,-0.02806,457,-0.08418,458,-0.02552,459,-0.07654,460,-0.02296,461,-0.06888,462,-0.0204,463,-0.06122,464,-0.01786,465,-0.05358,466,-0.0153,467,-0.04592,468,-0.01276,469,-0.03826,470,-0.0102,471,-0.03062,472,-0.00766,473,-0.02296,474,-0.0051,475,-0.0153,476,-0.00256,477,-0.00766,478,-0.00064,479,-0.0019
551,597,420,0.03508,421,0.10522,422,0.03316,423,0.09948,424,0.03062,425,0.09184,426,0.02806,427,0.08418,428,0.02552,429,0.07654,430,0.02296,431,0.06888,432,0.0204,433,0.06112,434,0.01786,435,0.05358,436,0.0153,437,0.04592,438,0.01276,439,0.03826,440,0.0102,441,0.03062,442,0.00766,443,0.02296,444,0.0051,445,0.0153,446,0.00256,447,0.00766,448,0.00064,449,0.0019,450,-0.03508,451,-0.10522,452,-0.03316,453,-0.09948,454,-0.03062,455,-0.09184,456,-0.02806,457,-0.08418,458,-0.02552,459,-0.07654,460,-0.02296,461,-0.06888,462,-0.0204,463,-0.06122,464,-0.01786,465,-0.05358,466,-0.0153,467,-0.04592,468,-0.01276,469,-0.03826,470,-0.0102,471,-0.03062,472,-0.00766,473,-0.02296,474,-0.0051,475,-0.0153,476,-0.00256,477,-0.00766,478,-0.00064,479,-0.0019
552,598,420,0.01754,421,0.05262,422,0.01658,423,0.04974,424,0.0153,425,0.04592,426,0.01404,427,0.0421,428,0.01276,429,0.03826,430,0.01148,431,0.03444,432,0.0102,433,0.03062,434,0.00892,435,0.02678,436,0.00766,437,0.02296,438,0.00638,439,0.01914,440,0.0051,441,0.0153,442,0.00382,443,0.01148,444,0.00256,445,0.00766,446,0.00128,447,0.00382,448,0.00032,449,0.00096,450,-0.01754,451,-0.05262,452,-0.01658,453,-0.04974,454,-0.0153,455,-0.04592,456,-0.01404,457,-0.0421,458,-0.01276,459,-0.03826,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03062,464,-0.00892,465,-0.02678,466,-0.00766,467,-0.02296,468,-0.00638,469,-0.01914,470,-0.0051,471,-0.0153,472,-0.00382,473,-0.01148,474,-0.00256,475,-0.00766,476,-0.00128,477,-0.00382,478,-0.00032,479,-0.00096
553,599,420,0.00032,421,0.00096,422,0.00128,423,0.00382,424,0.00256,425,0.00766,426,0.00382,427,0.01148,428,0.0051,429,0.0153,430,0.00638,431,0.01914,432,0.00766,433,0.02296,434,0.00892,435,0.02678,436,0.0102,437,0.03062,438,0.01148,439,0.03444,440,0.01276,441,0.03826,442,0.01404,443,0.0421,444,0.0153,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05262,450,-0.00032,451,-0.00096,452,-0.00128,453,-0.00382,454,-0.00256,455,-0.00766,456,-0.00382,457,-0.01148,458,-0.0051,459,-0.0153,460,-0.00638,461,-0.01914,462,-0.00766,463,-0.02296,464,-0.00892,465,-0.02678,466,-0.0102,467,-0.03062,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03826,472,-0.01404,473,-0.0421,474,-0.0153,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05262
554,600,420,0.00064,421,0.0019,422,0.00256,423,0.00766,424,0.0051,425,0.0153,426,0.00766,427,0.02296,428,0.0102,429,0.03062,430,0.01276,431,0.03826,432,0.0153,433,0.04592,434,0.01786,435,0.05358,436,0.0204,437,0.06112,438,0.02296,439,0.06888,440,0.02552,441,0.07654,442,0.02806,443,0.08418,444,0.03062,445,0.09184,446,0.03316,447,0.09948,448,0.03508,449,0.10522,450,-0.00064,451,-0.0019,452,-0.00256,453,-0.00766,454,-0.0051,455,-0.0153,456,-0.00766,457,-0.02296,458,-0.0102,459,-0.03062,460,-0.01276,461,-0.03826,462,-0.0153,463,-0.04592,464,-0.01786,465,-0.05358,466,-0.0204,467,-0.06122,468,-0.02296,469,-0.06888,470,-0.02552,471,-0.07654,472,-0.02806,473,-0.08418,474,-0.03062,475,-0.09184,476,-0.03316,477,-0.09948,478,-0.03508,479,-0.10522
555,601,420,0.00064,421,0.0019,422,0.00256,423,0.00766,424,0.0051,425,0.0153,426,0.00766,427,0.02296,428,0.0102,429,0.03062,430,0.01276,431,0.03826,432,0.0153,433,0.04592,434,0.01786,435,0.05358,436,0.0204,437,0.06112,438,0.02296,439,0.06888,440,0.02552,441,0.07654,442,0.02806,443,0.08418,444,0.03062,445,0.09184,446,0.03316,447,0.09948,448,0.03508,449,0.10522,450,-0.00064,451,-0.0019,452,-0.00256,453,-0.00766,454,-0.0051,455,-0.0153,456,-0.00766,457,-0.02296,458,-0.0102,459,-0.03062,460,-0.01276,461,-0.03826,462,-0.0153,463,-0.04592,464,-0.01786,465,-0.05358,466,-0.0204,467,-0.06122,468,-0.02296,469,-0.06888,470,-0.02552,471,-0.07654,472,-0.02806,473,-0.08418,474,-0.03062,475,-0.09184,476,-0.03316,477,-0.09948,478,-0.03508,479,-0.10522
556,602,420,0.00064,421,0.0019,422,0.00256,423,0.00766,424,0.0051,425,0.0153,426,0.00766,427,0.02296,428,0.0102,429,0.03062,430,0.01276,431,0.03826,432,0.0153,433,0.04592,434,0.01786,435,0.05358,436,0.0204,437,0.06112,438,0.02296,439,0.06888,440,0.02552,441,0.07654,442,0.02806,443,0.08418,444,0.03062,445,0.09184,446,0.03316,447,0.09948,448,0.03508,449,0.10522,450,-0.00064,451,-0.0019,452,-0.00256,453,-0.00766,454,-0.0051,455,-0.0153,456,-0.00766,457,-0.02296,458,-0.0102,459,-0.03062,460,-0.01276,461,-0.03826,462,-0.0153,463,-0.04592,464,-0.01786,465,-0.05358,466,-0.0204,467,-0.06122,468,-0.02296,469,-0.06888,470,-0.02552,471,-0.07654,472,-0.02806,473,-0.08418,474,-0.03062,475,-0.09184,476,-0.03316,477,-0.09948,478,-0.03508,479,-0.10522
557,603,420,0.00064,421,0.0019,422,0.00256,423,0.00766,424,0.0051,425,0.0153,426,0.00766,427,0.02296,428,0.0102,429,0.03062,430,0.01276,431,0.03826,432,0.0153,433,0.04592,434,0.01786,435,0.05358,436,0.0204,437,0.06112,438,0.02296,439,0.06888,440,0.02552,441,0.07654,442,0.02806,443,0.08418,444,0.03062,445,0.09184,446,0.03316,447,0.09948,448,0.03508,449,0.10522,450,-0.00064,451,-0.0019,452,-0.00256,453,-0.00766,454,-0.0051,455,-0.0153,456,-0.00766,457,-0.02296,458,-0.0102,459,-0.03062,460,-0.01276,461,-0.03826,462,-0.0153,463,-0.04592,464,-0.01786,465,-0.05358,466,-0.0204,467,-0.06122,468,-0.02296,469,-0.06888,470,-0.02552,471,-0.07654,472,-0.02806,473,-0.08418,474,-0.03062,475,-0.09184,476,-0.03316,477,-0.09948,478,-0.03508,479,-0.10522
558,604,420,0.00064,421,0.0019,422,0.00256,423,0.00766,424,0.0051,425,0.0153,426,0.00766,427,0.02296,428,0.0102,429,0.03062,430,0.01276,431,0.03826,432,0.0153,433,0.04592,434,0.01786,435,0.05358,436,0.0204,437,0.06112,438,0.02296,439,0.06888,440,0.02552,441,0.07654,442,0.02806,443,0.08418,444,0.03062,445,0.09184,446,0.03316,447,0.09948,448,0.03508,449,0.10522,450,-0.00064,451,-0.0019,452,-0.00256,453,-0.00766,454,-0.0051,455,-0.0153,456,-0.00766,457,-0.02296,458,-0.0102,459,-0.03062,460,-0.01276,461,-0.03826,462,-0.0153,463,-0.04592,464,-0.01786,465,-0.05358,466,-0.0204,467,-0.06122,468,-0.02296,469,-0.06888,470,-0.02552,471,-0.07654,472,-0.02806,473,-0.08418,474,-0.03062,475,-0.09184,476,-0.03316,477,-0.09948,478,-0.03508,479,-0.10522
559,605,420,0.00064,421,0.0019,422,0.00256,423,0.00766,424,0.0051,425,0.0153,426,0.00766,427,0.02296,428,0.0102,429,0.03062,430,0.01276,431,0.03826,432,0.0153,433,0.04592,434,0.01786,435,0.05358,436,0.0204,437,0.06112,438,0.02296,439,0.06888,440,0.02552,441,0.07654,442,0.02806,443,0.08418,444,0.03062,445,0.09184,446,0.03316,447,0.09948,448,0.03508,449,0.10522,450,-0.00064,451,-0.0019,452,-0.00256,453,-0.00766,454,-0.0051,455,-0.0153,456,-0.00766,457,-0.02296,458,-0.0102,459,-0.03062,460,-0.01276,461,-0.03826,462,-0.0153,463,-0.04592,464,-0.01786,465,-0.05358,466,-0.0204,467,-0.06122,468,-0.02296,469,-0.06888,470,-0.02552,471,-0.07654,472,-0.02806,473,-0.08418,474,-0.03062,475,-0.09184,476,-0.03316,477,-0.09948,478,-0.03508,479,-0.10522
