conn_name,Zone,Coefficent
597,420,0.01754,421,0.05261,422,0.01658,423,0.04974,424,0.01531,425,0.04592,426,0.01403,427,0.04209,428,0.01276,429,0.03827,430,0.01148,431,0.03444,432,0.0102,433,0.03061,434,0.00893,435,0.02679,436,0.00765,437,0.02296,438,0.00638,439,0.01913,440,0.0051,441,0.01531,442,0.00383,443,0.01148,444,0.00255,445,0.00765,446,0.00128,447,0.00383,448,0.00032,449,0.00095,450,-0.01754,451,-0.05261,452,-0.01658,453,-0.04974,454,-0.01531,455,-0.04592,456,-0.01403,457,-0.04209,458,-0.01276,459,-0.03827,460,-0.01148,461,-0.03444,462,-0.0102,463,-0.03061,464,-0.00893,465,-0.02679,466,-0.00765,467,-0.02296,468,-0.00638,469,-0.01913,470,-0.0051,471,-0.01531,472,-0.00383,473,-0.01148,474,-0.00255,475,-0.00765,476,-0.00128,477,-0.00383,478,-0.00032,479,-0.00095
598,420,0.00877,421,0.02631,422,0.00829,423,0.02487,424,0.00765,425,0.02296,426,0.00702,427,0.02105,428,0.00638,429,0.01913,430,0.00574,431,0.01722,432,0.0051,433,0.01531,434,0.00446,435,0.01339,436,0.00383,437,0.01148,438,0.00319,439,0.00957,440,0.00255,441,0.00765,442,0.00191,443,0.00574,444,0.00128,445,0.00383,446,0.00064,447,0.00191,448,0.00016,449,0.00048,450,-0.00877,451,-0.02631,452,-0.00829,453,-0.02487,454,-0.00765,455,-0.02296,456,-0.00702,457,-0.02105,458,-0.00638,459,-0.01913,460,-0.00574,461,-0.01722,462,-0.0051,463,-0.01531,464,-0.00446,465,-0.01339,466,-0.00383,467,-0.01148,468,-0.00319,469,-0.00957,470,-0.00255,471,-0.00765,472,-0.00191,473,-0.00574,474,-0.00128,475,-0.00383,476,-0.00064,477,-0.00191,478,-0.00016,479,-0.00048
599,420,0.00016,421,0.00048,422,0.00064,423,0.00191,424,0.00128,425,0.00383,426,0.00191,427,0.00574,428,0.00255,429,0.00765,430,0.00319,431,0.00957,432,0.00383,433,0.01148,434,0.00446,435,0.01339,436,0.0051,437,0.01531,438,0.00574,439,0.01722,440,0.00638,441,0.01913,442,0.00702,443,0.02105,444,0.00765,445,0.02296,446,0.00829,447,0.02487,448,0.00877,449,0.02631,450,-0.00016,451,-0.00048,452,-0.00064,453,-0.00191,454,-0.00128,455,-0.00383,456,-0.00191,457,-0.00574,458,-0.00255,459,-0.00765,460,-0.00319,461,-0.00957,462,-0.00383,463,-0.01148,464,-0.00446,465,-0.01339,466,-0.0051,467,-0.01531,468,-0.00574,469,-0.01722,470,-0.00638,471,-0.01913,472,-0.00702,473,-0.02105,474,-0.00765,475,-0.02296,476,-0.00829,477,-0.02487,478,-0.00877,479,-0.02631
600,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
601,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
602,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
603,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
604,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
605,420,0.00032,421,0.00095,422,0.00128,423,0.00383,424,0.00255,425,0.00765,426,0.00383,427,0.01148,428,0.0051,429,0.01531,430,0.00638,431,0.01913,432,0.00765,433,0.02296,434,0.00893,435,0.02679,436,0.0102,437,0.03061,438,0.01148,439,0.03444,440,0.01276,441,0.03827,442,0.01403,443,0.04209,444,0.01531,445,0.04592,446,0.01658,447,0.04974,448,0.01754,449,0.05261,450,-0.00032,451,-0.00095,452,-0.00128,453,-0.00383,454,-0.00255,455,-0.00765,456,-0.00383,457,-0.01148,458,-0.0051,459,-0.01531,460,-0.00638,461,-0.01913,462,-0.00765,463,-0.02296,464,-0.00893,465,-0.02679,466,-0.0102,467,-0.03061,468,-0.01148,469,-0.03444,470,-0.01276,471,-0.03827,472,-0.01403,473,-0.04209,474,-0.01531,475,-0.04592,476,-0.01658,477,-0.04974,478,-0.01754,479,-0.05261
606,420,0.00016,421,0.00048,422,0.00064,423,0.00191,424,0.00128,425,0.00383,426,0.00191,427,0.00574,428,0.00255,429,0.00765,430,0.00319,431,0.00957,432,0.00383,433,0.01148,434,0.00446,435,0.01339,436,0.0051,437,0.01531,438,0.00574,439,0.01722,440,0.00638,441,0.01913,442,0.00702,443,0.02105,444,0.00765,445,0.02296,446,0.00829,447,0.02487,448,0.00877,449,0.02631,450,-0.00016,451,-0.00048,452,-0.00064,453,-0.00191,454,-0.00128,455,-0.00383,456,-0.00191,457,-0.00574,458,-0.00255,459,-0.00765,460,-0.00319,461,-0.00957,462,-0.00383,463,-0.01148,464,-0.00446,465,-0.01339,466,-0.0051,467,-0.01531,468,-0.00574,469,-0.01722,470,-0.00638,471,-0.01913,472,-0.00702,473,-0.02105,474,-0.00765,475,-0.02296,476,-0.00829,477,-0.02487,478,-0.00877,479,-0.02631
607,420,0.0,421,0.0,422,0.0,423,0.0,424,0.0,425,0.0,426,0.0,427,0.0
608,426,0.0,427,0.0,428,0.0,429,0.0,430,0.0,431,0.0,432,0.0,433,0.0,434,0.0,435,0.0
609,434,0.0,435,0.0,436,0.0,437,0.0,438,0.0,439,0.0,440,0.0,441,0.0
610,448,0.0,449,0.0,440,0.0,441,0.0,442,0.0,443,0.0,444,0.0,445,0.0,446,0.0,447,0.0
611,450,0.0,451,0.0,452,0.0,453,0.0,454,0.0,455,0.0,456,0.0,457,0.0
612,456,0.0,457,0.0,458,0.0,459,0.0,460,0.0,461,0.0,462,0.0,463,0.0,464,0.0,465,0.0
613,464,0.0,465,0.0,466,0.0,467,0.0,468,0.0,469,0.0
614,468,0.0,469,0.0,470,0.0,471,0.0
615,470,0.0,471,0.0,472,0.0,473,0.0,474,0.0,475,0.0,476,0.0,477,0.0,478,0.0,479,0.0
616,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0
617,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0
618,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0
619,504,0.0,505,0.0,502,0.0,503,0.0
620,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
621,512,-1.0,514,1.0,480,1.0,481,1.0,482,1.0,483,1.0,484,1.0,485,1.0,486,1.0,487,1.0,488,1.0,489,1.0,490,1.0,491,1.0,492,1.0,493,1.0,494,1.0,495,1.0,496,-1.0,497,-1.0,498,-1.0,499,-1.0,500,-1.0,501,-1.0,502,-1.0,503,-1.0,504,-1.0,505,-1.0,506,-1.0,507,-1.0,508,-1.0,509,-1.0,510,-1.0,511,-1.0
622,420,1.0,421,1.0,422,1.0,423,1.0,424,1.0,425,1.0,426,1.0,427,1.0,428,1.0,429,1.0,430,1.0,431,1.0,432,1.0,433,1.0,434,1.0,435,1.0,436,1.0,437,1.0,438,1.0,439,1.0,440,1.0,441,1.0,442,1.0,443,1.0,444,1.0,445,1.0,446,1.0,447,1.0,448,1.0,449,1.0,450,-1.0,451,-1.0,452,-1.0,453,-1.0,454,-1.0,455,-1.0,456,-1.0,457,-1.0,458,-1.0,459,-1.0,460,-1.0,461,-1.0,462,-1.0,463,-1.0,464,-1.0,465,-1.0,466,-1.0,467,-1.0,468,-1.0,469,-1.0,470,-1.0,471,-1.0,472,-1.0,473,-1.0,474,-1.0,475,-1.0,476,-1.0,477,-1.0,478,-1.0,479,-1.0
