Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,380,229,0.22,230,0,231,0.21,232,0.28,233,0.18,234,0.06,235,0.04,236,0.09,237,0.12,238,0.08,239,0,240,-0.08,241,0.59,242,0.98,243,0.69,244,0.47,245,0.32,246,0.07,247,0.09,248,0.25,249,0.25,250,0.14,251,0,252,-0.13,253,0.22,254,0,255,0.21,256,0.28,257,0.18,258,0.06,259,0.04,260,0.09,261,0.12,262,0.08,263,0,264,-0.08
382,381,229,-0.56,230,0,231,0.56,232,0.89,233,0.7,234,0.27,235,0.27,236,0.7,237,0.89,238,0.56,239,0,240,-0.56,241,-0.84,242,0,243,0.93,244,1.72,245,1.69,246,0.51,247,0.51,248,1.69,249,1.72,250,0.93,251,0,252,-0.84,253,-0.56,254,0,255,0.56,256,0.89,257,0.7,258,0.27,259,0.27,260,0.7,261,0.89,262,0.56,263,0,264,-0.56
382,382,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0
382,383,229,-0.56,230,0,231,0.56,232,0.89,233,0.7,234,0.27,235,0.27,236,0.7,237,0.89,238,0.56,239,0,240,-0.56,241,-0.84,242,0,243,0.93,244,1.72,245,1.69,246,0.51,247,0.51,248,1.69,249,1.72,250,0.93,251,0,252,-0.84,253,-0.56,254,0,255,0.56,256,0.89,257,0.7,258,0.27,259,0.27,260,0.7,261,0.89,262,0.56,263,0,264,-0.56
382,384,229,-0.08,230,0,231,0.08,232,0.12,233,0.09,234,0.04,235,0.06,236,0.18,237,0.28,238,0.21,239,0,240,0.22,241,-0.13,242,0,243,0.14,244,0.25,245,0.25,246,0.09,247,0.07,248,0.32,249,0.47,250,0.69,251,0.98,252,0.59,253,-0.08,254,0,255,0.08,256,0.12,257,0.09,258,0.04,259,0.06,260,0.18,261,0.28,262,0.21,263,0,264,0.22
382,385,241,0.3,242,0,243,0.11,244,0.14,245,0.14,246,0.22,247,0.21,248,0.06,249,-0.01,250,-0.02,251,0,252,0.02,253,0.69,254,0.98,255,0.55,256,0.26,257,0.24,258,0.28,259,0.3,260,0.17,261,0.05,262,0.01,263,0,264,0,,,,,,,,,,,,,,,,,,,,,,,,
382,386,241,-0.02,242,0,243,0.03,244,0.15,245,0.53,246,1.28,247,1.28,248,0.53,249,0.15,250,0.03,251,0,252,-0.02,253,-0.11,254,0,255,0.18,256,0.53,257,1.16,258,1.77,259,1.77,260,1.16,261,0.53,262,0.18,263,0,264,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
382,387,241,0.02,242,0,243,-0.02,244,-0.01,245,0.06,246,0.21,247,0.22,248,0.14,249,0.14,250,0.11,251,0,252,0.3,253,0,254,0,255,0.01,256,0.05,257,0.17,258,0.3,259,0.28,260,0.24,261,0.26,262,0.55,263,0.98,264,0.69,,,,,,,,,,,,,,,,,,,,,,,,
383,377,229,0.66,230,0.98,231,0.58,232,0.3,233,0.24,234,0.23,235,0.25,236,0.17,237,0.09,238,0.04,239,0,240,-0.03,241,0.26,242,0,243,0.16,244,0.24,245,0.2,246,0.13,247,0.13,248,0.12,249,0.08,250,0.04,251,0,252,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
383,378,229,-0.24,230,0,231,0.3,232,0.67,233,1.11,234,1.5,235,1.5,236,1.11,237,0.67,238,0.3,239,0,240,-0.24,241,-0.23,242,0,243,0.26,244,0.53,245,0.72,246,0.73,247,0.73,248,0.72,249,0.53,250,0.26,251,0,252,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
383,379,229,-0.03,230,0,231,0.04,232,0.09,233,0.17,234,0.25,235,0.23,236,0.24,237,0.3,238,0.58,239,0.98,240,0.66,241,-0.03,242,0,243,0.04,244,0.08,245,0.12,246,0.13,247,0.13,248,0.2,249,0.24,250,0.16,251,0,252,0.26,,,,,,,,,,,,,,,,,,,,,,,,
383,380,229,0.28,230,0,231,0.15,232,0.21,233,0.17,234,0.13,235,0.12,236,0.09,237,0.05,238,0.02,239,0,240,-0.02,241,0.69,242,0.98,243,0.58,244,0.29,245,0.21,246,0.23,247,0.25,248,0.14,249,0.07,250,0.03,251,0,252,-0.03,253,0.28,254,0,255,0.15,256,0.21,257,0.17,258,0.13,259,0.12,260,0.09,261,0.05,262,0.02,263,0,264,-0.02
383,382,229,-0.14,230,0,231,0.16,232,0.37,233,0.6,234,0.71,235,0.71,236,0.6,237,0.37,238,0.16,239,0,240,-0.14,241,-0.18,242,0,243,0.21,244,0.49,245,0.87,246,1.44,247,1.44,248,0.87,249,0.49,250,0.21,251,0,252,-0.18,253,-0.14,254,0,255,0.16,256,0.37,257,0.6,258,0.71,259,0.71,260,0.6,261,0.37,262,0.16,263,0,264,-0.14
383,383,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0
383,384,229,-0.02,230,0,231,0.02,232,0.05,233,0.09,234,0.12,235,0.13,236,0.17,237,0.21,238,0.15,239,0,240,0.28,241,-0.03,242,0,243,0.03,244,0.07,245,0.14,246,0.25,247,0.23,248,0.21,249,0.29,250,0.58,251,0.98,252,0.69,253,-0.02,254,0,255,0.02,256,0.05,257,0.09,258,0.12,259,0.13,260,0.17,261,0.21,262,0.15,263,0,264,0.28
383,385,241,0.26,242,0,243,0.16,244,0.24,245,0.2,246,0.13,247,0.13,248,0.12,249,0.08,250,0.04,251,0,252,-0.03,253,0.66,254,0.98,255,0.58,256,0.3,257,0.24,258,0.23,259,0.25,260,0.17,261,0.09,262,0.04,263,0,264,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
383,386,241,-0.23,242,0,243,0.26,244,0.53,245,0.72,246,0.73,247,0.73,248,0.72,249,0.53,250,0.26,251,0,252,-0.23,253,-0.24,254,0,255,0.3,256,0.67,257,1.11,258,1.5,259,1.5,260,1.11,261,0.67,262,0.3,263,0,264,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
383,387,241,-0.03,242,0,243,0.04,244,0.08,245,0.12,246,0.13,247,0.13,248,0.2,249,0.24,250,0.16,251,0,252,0.26,253,-0.03,254,0,255,0.04,256,0.09,257,0.17,258,0.25,259,0.23,260,0.24,261,0.3,262,0.58,263,0.98,264,0.66,,,,,,,,,,,,,,,,,,,,,,,,
384,377,229,0.67,230,0.98,231,0.57,232,0.3,233,0.25,234,0.26,235,0.28,236,0.19,237,0.1,238,0.04,239,0,240,-0.01,241,0.26,242,0,243,0.16,244,0.23,245,0.21,246,0.19,247,0.17,248,0.12,249,0.08,250,0.05,251,0.04,252,0,,,,,,,,,,,,,,,,,,,,,,,,
384,378,229,-0.28,230,0,231,0.34,232,0.75,233,1.28,234,1.65,235,1.65,236,1.25,237,0.8,238,0.37,239,0,240,-0.2,241,-0.28,242,0,243,0.32,244,0.65,245,0.91,246,1.04,247,1,248,0.9,249,0.68,250,0.45,251,0.26,252,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
384,379,229,-0.04,230,0,231,0.05,232,0.12,233,0.22,234,0.32,235,0.31,236,0.34,237,0.43,238,0.67,239,0.98,240,0.84,241,-0.05,242,0,243,0.06,244,0.13,245,0.2,246,0.26,247,0.26,248,0.32,249,0.41,250,0.51,251,0.59,252,0.66,,,,,,,,,,,,,,,,,,,,,,,,
384,380,229,0.27,230,0,231,0.15,232,0.21,233,0.15,234,0.08,235,0.68,236,0.25,237,-0.2,238,-0.2,239,0,240,0.22,241,0.67,242,0.98,243,0.6,244,0.31,245,0.2,246,0.13,247,0.16,248,0.13,249,0.08,250,0,251,-0.08,252,-0.1,253,0.27,254,0,255,0.15,256,0.21,257,0.15,258,0.08,259,0.68,260,0.25,261,-0.2,262,-0.2,263,0,264,0.22
384,381,229,-0.61,230,0,231,0.6,232,0.9,233,0.58,234,0.01,235,0.01,236,0.58,237,0.87,238,0.6,239,0,240,-0.61,241,-0.89,242,0,243,0.99,244,1.78,245,1.6,246,0.01,247,0.02,248,1.6,249,1.77,250,0.95,251,-0.07,252,-0.93,253,-0.61,254,0,255,0.6,256,0.9,257,0.58,258,0.01,259,0.01,260,0.58,261,0.87,262,0.6,263,0,264,-0.61
384,382,229,0.35,230,0,231,-0.34,232,-0.45,233,-0.07,234,0.41,235,0.41,236,-0.14,237,-0.53,238,-0.4,239,0,240,0.2,241,0.55,242,0,243,-0.6,244,-1.03,245,-0.72,246,0.83,247,0.9,248,-0.73,249,-1.09,250,-0.85,251,-0.44,252,0.24,253,0.35,254,0,255,-0.34,256,-0.45,257,-0.07,258,0.41,259,0.41,260,-0.14,261,-0.53,262,-0.4,263,0,264,0.2
384,383,229,-0.61,230,0,231,0.6,232,0.9,233,0.58,234,0.01,235,0.01,236,0.58,237,0.87,238,0.6,239,0,240,-0.61,241,-0.89,242,0,243,0.99,244,1.78,245,1.6,246,0.01,247,0.02,248,1.6,249,1.77,250,0.95,251,-0.07,252,-0.93,253,-0.61,254,0,255,0.6,256,0.9,257,0.58,258,0.01,259,0.01,260,0.58,261,0.87,262,0.6,263,0,264,-0.61
384,384,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0
384,385,241,0.26,242,0,243,0.16,244,0.23,245,0.21,246,0.19,247,0.17,248,0.12,249,0.08,250,0.05,251,0.04,252,0,253,0.67,254,0.98,255,0.57,256,0.3,257,0.25,258,0.26,259,0.28,260,0.19,261,0.1,262,0.04,263,0,264,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
384,386,241,-0.28,242,0,243,0.32,244,0.65,245,0.91,246,1.04,247,1,248,0.9,249,0.68,250,0.45,251,0.26,252,-0.1,253,-0.28,254,0,255,0.34,256,0.75,257,1.28,258,1.65,259,1.65,260,1.25,261,0.8,262,0.37,263,0,264,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
384,387,241,-0.05,242,0,243,0.06,244,0.13,245,0.2,246,0.26,247,0.26,248,0.32,249,0.41,250,0.51,251,0.59,252,0.66,253,-0.04,254,0,255,0.05,256,0.12,257,0.22,258,0.32,259,0.31,260,0.34,261,0.43,262,0.67,263,0.98,264,0.84,,,,,,,,,,,,,,,,,,,,,,,,
385,380,241,0.83,242,0.98,243,0.73,244,0.51,245,0.4,246,0.31,247,0.32,248,0.27,249,0.19,250,0.09,251,0,252,-0.08,253,0.65,254,0.59,255,0.52,256,0.42,257,0.34,258,0.27,259,0.27,260,0.21,261,0.14,262,0.07,263,0,264,-0.06,,,,,,,,,,,,,,,,,,,,,,,,
385,381,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,253,-0.58,254,0.06,255,0.66,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.63,263,0.06,264,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
385,382,241,0.4,242,0,243,-0.33,244,-0.52,245,-0.07,246,1.49,247,1.5,248,-0.09,249,-0.55,250,-0.36,251,0,252,0.33,253,0.31,254,0.2,255,-0.05,256,-0.06,257,0.45,258,0.94,259,0.98,260,0.45,261,0.46,262,-0.09,263,-0.16,264,0.18,,,,,,,,,,,,,,,,,,,,,,,,
385,383,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,253,-0.58,254,0.06,255,0.66,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.63,263,0.06,264,-0.61,,,,,,,,,,,,,,,,,,,,,,,,
385,384,241,-0.07,242,0,243,0.1,244,0.2,245,0.26,246,0.28,247,0.26,248,0.33,249,0.41,250,0.65,251,0.98,252,0.63,253,-0.03,254,0.04,255,0.09,256,0.13,257,0.16,258,0.18,259,0.19,260,0.25,261,0.28,262,0.19,263,0,264,0.24,,,,,,,,,,,,,,,,,,,,,,,,
385,385,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0
385,386,241,-0.25,242,0,243,0.05,244,0.17,245,0.31,246,0.42,247,0.42,248,0.35,249,0.24,250,0.12,251,0,252,-0.1,253,-0.44,254,-0.47,255,-0.07,256,0.3,257,0.64,258,0.94,259,0.86,260,0.64,261,0.62,262,0.36,263,0.16,264,-0.12,265,-0.25,266,0,267,0.05,268,0.17,269,0.31,270,0.42,271,0.42,272,0.35,273,0.24,274,0.12,275,0,276,-0.1
385,387,241,-0.02,242,0,243,-0.01,244,-0.01,245,0.02,246,0.07,247,0.08,248,0.11,249,0.16,250,0.12,251,0,252,0.29,253,-0.05,254,-0.08,255,-0.04,256,0.02,257,0.08,258,0.16,259,0.13,260,0.15,261,0.24,262,0.54,263,0.98,264,0.69,265,-0.02,266,0,267,-0.01,268,0,269,0.03,270,0.07,271,0.08,272,0.12,273,0.16,274,0.13,275,0,276,0.29
385,388,253,0.65,254,0.59,255,0.52,256,0.42,257,0.34,258,0.27,259,0.27,260,0.21,261,0.14,262,0.07,263,0,264,-0.06,265,0.83,266,0.98,267,0.73,268,0.51,269,0.4,270,0.31,271,0.32,272,0.27,273,0.19,274,0.09,275,0,276,-0.08,,,,,,,,,,,,,,,,,,,,,,,,
385,389,253,-0.58,254,0.06,255,0.66,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.63,263,0.06,264,-0.61,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
385,390,253,0.31,254,0.2,255,-0.05,256,-0.06,257,0.45,258,0.94,259,0.98,260,0.45,261,0.46,262,-0.09,263,-0.16,264,0.18,265,0.4,266,0,267,-0.33,268,-0.52,269,-0.07,270,1.49,271,1.5,272,-0.09,273,-0.55,274,-0.36,275,0,276,0.33,,,,,,,,,,,,,,,,,,,,,,,,
385,391,253,-0.58,254,0.06,255,0.66,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.63,263,0.06,264,-0.61,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
385,392,253,-0.03,254,0.04,255,0.09,256,0.13,257,0.16,258,0.18,259,0.19,260,0.25,261,0.28,262,0.19,263,0,264,0.24,265,-0.07,266,0,267,0.1,268,0.2,269,0.26,270,0.28,271,0.26,272,0.33,273,0.41,274,0.65,275,0.98,276,0.63,,,,,,,,,,,,,,,,,,,,,,,,
386,380,241,0.62,242,0.98,243,0.66,244,0.43,245,0.36,246,0.3,247,0.32,248,0.29,249,0.21,250,0.11,251,0,252,-0.1,253,0.22,254,0,255,0.2,256,0.31,257,0.3,258,0.26,259,0.26,260,0.22,261,0.16,262,0.08,263,0,264,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
386,381,241,-0.98,242,0,243,1.1,244,1.98,245,1.82,246,-0.16,247,-0.16,248,1.82,249,1.98,250,1.1,251,0,252,-0.98,253,-0.66,254,0,255,0.71,256,1.16,257,0.98,258,0.14,259,0.14,260,0.98,261,1.16,262,0.71,263,0,264,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
386,382,241,0.33,242,0,243,-0.35,244,-0.51,245,0.08,246,1.73,247,1.73,248,0.08,249,-0.51,250,-0.35,251,0,252,0.33,253,0.19,254,0,255,-0.17,256,-0.12,257,0.48,258,1.4,259,1.4,260,0.48,261,-0.12,262,-0.17,263,0,264,0.19,,,,,,,,,,,,,,,,,,,,,,,,
386,383,241,-0.98,242,0,243,1.1,244,1.98,245,1.82,246,-0.16,247,-0.16,248,1.82,249,1.98,250,1.1,251,0,252,-0.98,253,-0.66,254,0,255,0.71,256,1.16,257,0.98,258,0.14,259,0.14,260,0.98,261,1.16,262,0.71,263,0,264,-0.66,,,,,,,,,,,,,,,,,,,,,,,,
386,384,241,-0.1,242,0,243,0.11,244,0.21,245,0.29,246,0.32,247,0.3,248,0.36,249,0.43,250,0.66,251,0.98,252,0.62,253,-0.07,254,0,255,0.08,256,0.16,257,0.22,258,0.26,259,0.26,260,0.3,261,0.31,262,0.2,263,0,264,0.22,,,,,,,,,,,,,,,,,,,,,,,,
386,385,241,0.31,242,0,243,0.11,244,0.12,245,0.06,246,0.01,247,0,248,-0.03,249,-0.04,250,-0.02,251,0,252,0.02,253,0.71,254,0.98,255,0.52,256,0.18,257,0.05,258,-0.01,259,0,260,-0.03,261,-0.04,262,-0.02,263,0,264,0.02,265,0.31,266,0,267,0.11,268,0.12,269,0.06,270,0.01,271,0,272,-0.03,273,-0.04,274,-0.02,275,0,276,0.02
386,386,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0
386,387,241,0.02,242,0,243,-0.02,244,-0.04,245,-0.03,246,0,247,0.01,248,0.06,249,0.12,250,0.11,251,0,252,0.31,253,0.02,254,0,255,-0.02,256,-0.04,257,-0.03,258,0,259,-0.01,260,0.05,261,0.18,262,0.52,263,0.98,264,0.71,265,0.02,266,0,267,-0.02,268,-0.04,269,-0.03,270,0,271,0.01,272,0.06,273,0.12,274,0.11,275,0,276,0.31
386,388,253,0.22,254,0,255,0.2,256,0.31,257,0.3,258,0.26,259,0.26,260,0.22,261,0.16,262,0.08,263,0,264,-0.07,265,0.62,266,0.98,267,0.66,268,0.43,269,0.36,270,0.3,271,0.32,272,0.29,273,0.21,274,0.11,275,0,276,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
386,389,253,-0.66,254,0,255,0.71,256,1.16,257,0.98,258,0.14,259,0.14,260,0.98,261,1.16,262,0.71,263,0,264,-0.66,265,-0.98,266,0,267,1.1,268,1.98,269,1.82,270,-0.16,271,-0.16,272,1.82,273,1.98,274,1.1,275,0,276,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
386,390,253,0.19,254,0,255,-0.17,256,-0.12,257,0.48,258,1.4,259,1.4,260,0.48,261,-0.12,262,-0.17,263,0,264,0.19,265,0.33,266,0,267,-0.35,268,-0.51,269,0.08,270,1.73,271,1.73,272,0.08,273,-0.51,274,-0.35,275,0,276,0.33,,,,,,,,,,,,,,,,,,,,,,,,
386,391,253,-0.66,254,0,255,0.71,256,1.16,257,0.98,258,0.14,259,0.14,260,0.98,261,1.16,262,0.71,263,0,264,-0.66,265,-0.98,266,0,267,1.1,268,1.98,269,1.82,270,-0.16,271,-0.16,272,1.82,273,1.98,274,1.1,275,0,276,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
386,392,253,-0.07,254,0,255,0.08,256,0.16,257,0.22,258,0.26,259,0.26,260,0.3,261,0.31,262,0.2,263,0,264,0.22,265,-0.1,266,0,267,0.11,268,0.21,269,0.29,270,0.32,271,0.3,272,0.36,273,0.43,274,0.66,275,0.98,276,0.62,,,,,,,,,,,,,,,,,,,,,,,,
387,380,241,0.63,242,0.98,243,0.65,244,0.41,245,0.33,246,0.26,247,0.28,248,0.26,249,0.2,250,0.1,251,0,252,-0.07,253,0.24,254,0,255,0.19,256,0.28,257,0.25,258,0.19,259,0.18,260,0.16,261,0.13,262,0.09,263,0.04,264,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
387,381,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,253,-0.61,254,0.06,255,0.63,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.66,263,0.06,264,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
387,382,241,0.33,242,0,243,-0.36,244,-0.55,245,-0.09,246,1.5,247,1.49,248,-0.07,249,-0.52,250,-0.33,251,0,252,0.4,253,0.18,254,-0.16,255,-0.09,256,0.46,257,0.45,258,0.98,259,0.94,260,0.45,261,-0.06,262,-0.05,263,0.2,264,0.31,,,,,,,,,,,,,,,,,,,,,,,,
387,383,241,-0.92,242,0,243,1.06,244,1.92,245,1.76,246,0.17,247,0.17,248,1.76,249,1.9,250,1.06,251,0,252,-0.92,253,-0.61,254,0.06,255,0.63,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.66,263,0.06,264,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
387,384,241,-0.08,242,0,243,0.09,244,0.19,245,0.27,246,0.32,247,0.31,248,0.4,249,0.51,250,0.73,251,0.98,252,0.83,253,-0.06,254,0,255,0.07,256,0.14,257,0.21,258,0.27,259,0.27,260,0.34,261,0.42,262,0.52,263,0.59,264,0.65,,,,,,,,,,,,,,,,,,,,,,,,
387,385,241,0.29,242,0,243,0.12,244,0.16,245,0.11,246,0.08,247,0.07,248,0.02,249,-0.01,250,-0.01,251,0,252,-0.02,253,0.69,254,0.98,255,0.54,256,0.24,257,0.15,258,0.13,259,0.16,260,0.08,261,0.02,262,-0.04,263,-0.08,264,-0.05,265,0.29,266,0,267,0.13,268,0.16,269,0.12,270,0.08,271,0.07,272,0.03,273,0,274,-0.01,275,0,276,-0.02
387,386,241,-0.1,242,0,243,0.12,244,0.24,245,0.35,246,0.42,247,0.42,248,0.31,249,0.17,250,0.05,251,0,252,-0.25,253,-0.12,254,0.16,255,0.36,256,0.62,257,0.64,258,0.86,259,0.94,260,0.64,261,0.3,262,-0.07,263,-0.47,264,-0.44,265,-0.1,266,0,267,0.12,268,0.24,269,0.35,270,0.42,271,0.42,272,0.31,273,0.17,274,0.05,275,0,276,-0.25
387,387,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0
387,388,253,0.24,254,0,255,0.19,256,0.28,257,0.25,258,0.19,259,0.18,260,0.16,261,0.13,262,0.09,263,0.04,264,-0.03,265,0.63,266,0.98,267,0.65,268,0.41,269,0.33,270,0.26,271,0.28,272,0.26,273,0.2,274,0.1,275,0,276,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
387,389,253,-0.61,254,0.06,255,0.63,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.66,263,0.06,264,-0.58,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
387,390,253,0.18,254,-0.16,255,-0.09,256,0.46,257,0.45,258,0.98,259,0.94,260,0.45,261,-0.06,262,-0.05,263,0.2,264,0.31,265,0.33,266,0,267,-0.36,268,-0.55,269,-0.09,270,1.5,271,1.49,272,-0.07,273,-0.52,274,-0.33,275,0,276,0.4,,,,,,,,,,,,,,,,,,,,,,,,
387,391,253,-0.61,254,0.06,255,0.63,256,0.97,257,0.68,258,0.12,259,0.12,260,0.68,261,0.97,262,0.66,263,0.06,264,-0.58,265,-0.92,266,0,267,1.06,268,1.92,269,1.76,270,0.17,271,0.17,272,1.76,273,1.9,274,1.06,275,0,276,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
387,392,253,-0.06,254,0,255,0.07,256,0.14,257,0.21,258,0.27,259,0.27,260,0.34,261,0.42,262,0.52,263,0.59,264,0.65,265,-0.08,266,0,267,0.09,268,0.19,269,0.27,270,0.32,271,0.31,272,0.4,273,0.51,274,0.73,275,0.98,276,0.83,,,,,,,,,,,,,,,,,,,,,,,,
388,385,253,0.84,254,0.98,255,0.67,256,0.43,257,0.34,258,0.31,259,0.32,260,0.22,261,0.12,262,0.05,263,0,264,-0.04,265,0.66,266,0.59,267,0.51,268,0.41,269,0.32,270,0.26,271,0.26,272,0.2,273,0.13,274,0.06,275,0,276,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
388,386,253,-0.2,254,0,255,0.37,256,0.8,257,1.25,258,1.65,259,1.65,260,1.28,261,0.75,262,0.34,263,0,264,-0.28,265,-0.1,266,0.26,267,0.45,268,0.68,269,0.9,270,1,271,1.04,272,0.91,273,0.65,274,0.32,275,0,276,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
388,387,253,-0.01,254,0,255,0.04,256,0.1,257,0.19,258,0.28,259,0.26,260,0.25,261,0.3,262,0.57,263,0.98,264,0.67,265,0,266,0.04,267,0.05,268,0.08,269,0.12,270,0.17,271,0.19,272,0.21,273,0.23,274,0.16,275,0,276,0.26,,,,,,,,,,,,,,,,,,,,,,,,
388,388,253,0,254,0,255,0,256,0,257,0,258,0,259,0,260,0,261,0,262,0,263,0,264,0,265,0,266,0,267,0,268,0,269,0,270,0,271,0,272,0,273,0,274,0,275,0,276,0,277,0,278,0,279,0,280,0,281,0,282,0,283,0,284,0,285,0,286,0,287,0,288,0
388,389,253,-0.61,254,0,255,0.6,256,0.87,257,0.58,258,0.01,259,0.01,260,0.58,261,0.9,262,0.6,263,0,264,-0.61,265,-0.93,266,-0.07,267,0.95,268,1.77,269,1.6,270,0.02,271,0.01,272,1.6,273,1.78,274,0.99,275,0,276,-0.89,277,-0.61,278,0,279,0.6,280,0.87,281,0.58,282,0.01,283,0.01,284,0.58,285,0.9,286,0.6,287,0,288,-0.61
388,390,253,0.2,254,0,255,-0.4,256,-0.53,257,-0.14,258,0.41,259,0.41,260,-0.07,261,-0.45,262,-0.34,263,0,264,0.35,265,0.24,266,-0.44,267,-0.85,268,-1.09,269,-0.73,270,0.9,271,0.83,272,-0.72,273,-1.03,274,-0.6,275,0,276,0.55,277,0.2,278,0,279,-0.4,280,-0.53,281,-0.14,282,0.41,283,0.41,284,-0.07,285,-0.45,286,-0.34,287,0,288,0.35
388,391,253,-0.61,254,0,255,0.6,256,0.87,257,0.58,258,0.01,259,0.01,260,0.58,261,0.9,262,0.6,263,0,264,-0.61,265,-0.93,266,-0.07,267,0.95,268,1.77,269,1.6,270,0.02,271,0.01,272,1.6,273,1.78,274,0.99,275,0,276,-0.89,277,-0.61,278,0,279,0.6,280,0.87,281,0.58,282,0.01,283,0.01,284,0.58,285,0.9,286,0.6,287,0,288,-0.61
388,392,253,0.22,254,0,255,-0.2,256,-0.2,257,0.25,258,0.68,259,0.08,260,0.15,261,0.21,262,0.15,263,0,264,0.27,265,-0.1,266,-0.08,267,0,268,0.08,269,0.13,270,0.16,271,0.13,272,0.2,273,0.31,274,0.6,275,0.98,276,0.67,277,0.22,278,0,279,-0.2,280,-0.2,281,0.25,282,0.68,283,0.08,284,0.15,285,0.21,286,0.15,287,0,288,0.27
