Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,760,545,0.02,546,0,547,0.01,548,0.05,549,0.1,550,0.14,551,0.17,552,0.21,553,0.17,554,0.22,555,0.27,556,0.33,557,0.41,558,1.05,559,0.92,560,-0.39,561,-0.02,562,0,563,0.02,564,0.04,565,0.07,566,0.1,567,0.12,568,0.15,569,0.08,570,0.15,571,0.17,572,0.2,573,0.24,574,0.36,575,0.32,576,0.25,577,-0.05,578,0,579,0.03,580,0.03,581,0.04,582,0.05,583,0.07,584,0.09,585,0.06,586,0.07,587,0.08,588,0.09,589,0.09,590,-0.09,591,0,592,0.42
762,761,545,0.44,546,0,547,0,548,0.13,549,0.13,550,0.11,551,0.1,552,0.08,553,0.11,554,0.09,555,0.07,556,0.06,557,0.04,558,0.01,559,0,560,-0.02,561,-0.63,562,0.92,563,1.06,564,0.35,565,0.26,566,0.21,567,0.15,568,0.11,569,0.13,570,0.09,571,0.06,572,0.02,573,-0.02,574,-0.05,575,-0.09,576,-0.11,577,0.44,578,0,579,0,580,0.13,581,0.13,582,0.11,583,0.1,584,0.08,585,0.11,586,0.09,587,0.07,588,0.06,589,0.04,590,0.01,591,0,592,-0.02
762,762,545,0,546,0,547,0,548,0,549,0,550,0,551,0,552,0,553,0,554,0,555,0,556,0,557,0,558,0,559,0,560,0,561,0,562,0,563,0,564,0,565,0,566,0,567,0,568,0,569,0,570,0,571,0,572,0,573,0,574,0,575,0,576,0,577,0,578,0,579,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0,588,0,589,0,590,0,591,0,592,0
762,763,545,0.28,546,0,547,-0.09,548,0.05,549,0.05,550,0.05,551,0.04,552,0.03,553,0.05,554,0.04,555,0.03,556,0.02,557,0.01,558,0.02,559,0,560,-0.05,561,0.44,562,0,563,-0.01,564,0.12,565,0.12,566,0.1,567,0.1,568,0.08,569,0.11,570,0.09,571,0.08,572,0.06,573,0.05,574,0.03,575,0.02,576,0.01,577,-0.54,578,0.92,579,1.05,580,0.37,581,0.29,582,0.23,583,0.19,584,0.14,585,0.18,586,0.14,587,0.11,588,0.08,589,0.04,590,0,591,0,592,0.03
762,764,545,-0.05,546,0,547,0.03,548,0.03,549,0.04,550,0.05,551,0.07,552,0.09,553,0.06,554,0.07,555,0.08,556,0.09,557,0.09,558,-0.09,559,0,560,0.42,561,-0.01,562,0,563,0.02,564,0.04,565,0.07,566,0.1,567,0.12,568,0.15,569,0.12,570,0.15,571,0.17,572,0.2,573,0.24,574,0.36,575,0.32,576,0.25,577,0.02,578,0,579,0.01,580,0.05,581,0.1,582,0.14,583,0.17,584,0.21,585,0.17,586,0.22,587,0.27,588,0.33,589,0.41,590,1.05,591,0.92,592,-0.39
763,761,561,-0.39,562,0.92,563,1.05,564,0.41,565,0.33,566,0.27,567,0.22,568,0.17,569,0.21,570,0.17,571,0.14,572,0.1,573,0.05,574,0.01,575,0,576,0.02,577,0.25,578,0.32,579,0.36,580,0.24,581,0.2,582,0.17,583,0.15,584,0.08,585,0.15,586,0.12,587,0.1,588,0.07,589,0.04,590,0.02,591,0,592,-0.02,593,0.42,594,0,595,-0.09,596,0.09,597,0.09,598,0.08,599,0.07,600,0.06,601,0.09,602,0.07,603,0.05,604,0.04,605,0.03,606,0.03,607,0,608,-0.05
763,762,561,0.03,562,0,563,0.01,564,0.04,565,0.08,566,0.11,567,0.14,568,0.18,569,0.14,570,0.19,571,0.23,572,0.29,573,0.37,574,1.05,575,0.92,576,-0.54,577,0.01,578,0.02,579,0.03,580,0.05,581,0.06,582,0.08,583,0.09,584,0.09,585,0.08,586,0.1,587,0.1,588,0.12,589,0.12,590,-0.01,591,0,592,0.44,593,-0.05,594,0,595,0.02,596,0.01,597,0.02,598,0.03,599,0.04,600,0.05,601,0.03,602,0.04,603,0.05,604,0.05,605,0.05,606,-0.09,607,0,608,0.28
763,763,561,0,562,0,563,0,564,0,565,0,566,0,567,0,568,0,569,0,570,0,571,0,572,0,573,0,574,0,575,0,576,0,577,0,578,0,579,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0,588,0,589,0,590,0,591,0,592,0,593,0,594,0,595,0,596,0,597,0,598,0,599,0,600,0,601,0,602,0,603,0,604,0,605,0,606,0,607,0,608,0
763,764,561,-0.02,562,0,563,0.01,564,0.04,565,0.06,566,0.07,567,0.09,568,0.11,569,0.08,570,0.1,571,0.11,572,0.13,573,0.13,574,0,575,0,576,0.44,577,-0.11,578,-0.09,579,-0.05,580,-0.02,581,0.02,582,0.06,583,0.09,584,0.13,585,0.11,586,0.15,587,0.21,588,0.26,589,0.35,590,1.06,591,0.92,592,-0.63,593,-0.02,594,0,595,0.01,596,0.04,597,0.06,598,0.07,599,0.09,600,0.11,601,0.08,602,0.1,603,0.11,604,0.13,605,0.13,606,0,607,0,608,0.44
763,765,561,0.42,562,0,563,-0.09,564,0.09,565,0.09,566,0.08,567,0.07,568,0.06,569,0.09,570,0.07,571,0.05,572,0.04,573,0.03,574,0.03,575,0,576,-0.05,577,0.25,578,0.32,579,0.36,580,0.24,581,0.2,582,0.17,583,0.15,584,0.12,585,0.15,586,0.12,587,0.1,588,0.07,589,0.04,590,0.02,591,0,592,-0.01,593,-0.39,594,0.92,595,1.05,596,0.41,597,0.33,598,0.27,599,0.22,600,0.17,601,0.21,602,0.17,603,0.14,604,0.1,605,0.05,606,0.01,607,0,608,0.02
763,766,561,-0.05,562,0,563,0.02,564,0.01,565,0.02,566,0.03,567,0.04,568,0.05,569,0.03,570,0.04,571,0.05,572,0.05,573,0.05,574,-0.09,575,0,576,0.28,577,0.01,578,0.02,579,0.03,580,0.05,581,0.06,582,0.08,583,0.09,584,0.11,585,0.08,586,0.1,587,0.1,588,0.12,589,0.12,590,-0.01,591,0,592,0.44,593,0.03,594,0,595,0,596,0.04,597,0.08,598,0.11,599,0.14,600,0.18,601,0.14,602,0.19,603,0.23,604,0.29,605,0.37,606,1.05,607,0.92,608,-0.54
764,761,561,-0.54,562,0.92,563,1.05,564,0.37,565,0.29,566,0.23,567,0.19,568,0.14,569,0.18,570,0.14,571,0.11,572,0.08,573,0.04,574,0.01,575,0,576,0.03,577,0.44,578,0,579,-0.01,580,0.12,581,0.12,582,0.1,583,0.1,584,0.08,585,0.09,586,0.09,587,0.08,588,0.06,589,0.05,590,0.03,591,0.02,592,0.01,593,0.28,594,0,595,-0.09,596,0.05,597,0.05,598,0.05,599,0.04,600,0.03,601,0.05,602,0.04,603,0.03,604,0.02,605,0.01,606,0.02,607,0,608,-0.05
764,762,561,0.02,562,0,563,0.01,564,0.05,565,0.1,566,0.14,567,0.17,568,0.21,569,0.17,570,0.22,571,0.27,572,0.33,573,0.41,574,1.05,575,0.92,576,-0.39,577,-0.02,578,0,579,0.02,580,0.04,581,0.07,582,0.1,583,0.12,584,0.15,585,0.08,586,0.15,587,0.17,588,0.2,589,0.24,590,0.36,591,0.32,592,0.25,593,-0.05,594,0,595,0.03,596,0.03,597,0.04,598,0.05,599,0.07,600,0.09,601,0.06,602,0.07,603,0.08,604,0.09,605,0.09,606,-0.09,607,0,608,0.42
764,763,561,0.44,562,0,563,0,564,0.13,565,0.13,566,0.11,567,0.1,568,0.08,569,0.11,570,0.09,571,0.07,572,0.06,573,0.04,574,0.01,575,0,576,-0.02,577,-0.63,578,0.92,579,1.06,580,0.35,581,0.26,582,0.21,583,0.15,584,0.11,585,0.13,586,0.09,587,0.06,588,0.02,589,-0.02,590,-0.05,591,-0.09,592,-0.11,593,0.44,594,0,595,0,596,0.13,597,0.13,598,0.11,599,0.1,600,0.08,601,0.11,602,0.09,603,0.07,604,0.06,605,0.04,606,0.01,607,0,608,-0.02
764,764,561,0,562,0,563,0,564,0,565,0,566,0,567,0,568,0,569,0,570,0,571,0,572,0,573,0,574,0,575,0,576,0,577,0,578,0,579,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0,588,0,589,0,590,0,591,0,592,0,593,0,594,0,595,0,596,0,597,0,598,0,599,0,600,0,601,0,602,0,603,0,604,0,605,0,606,0,607,0,608,0
764,765,561,0.28,562,0,563,-0.09,564,0.05,565,0.05,566,0.05,567,0.04,568,0.03,569,0.05,570,0.04,571,0.03,572,0.02,573,0.01,574,0.02,575,0,576,-0.05,577,0.44,578,0,579,-0.01,580,0.12,581,0.12,582,0.1,583,0.1,584,0.08,585,0.11,586,0.09,587,0.08,588,0.06,589,0.05,590,0.03,591,0.02,592,0.01,593,-0.54,594,0.92,595,1.05,596,0.37,597,0.29,598,0.23,599,0.19,600,0.14,601,0.18,602,0.14,603,0.11,604,0.08,605,0.04,606,0,607,0,608,0.03
764,766,561,-0.05,562,0,563,0.03,564,0.03,565,0.04,566,0.05,567,0.07,568,0.09,569,0.06,570,0.07,571,0.08,572,0.09,573,0.09,574,-0.09,575,0,576,0.42,577,-0.01,578,0,579,0.02,580,0.04,581,0.07,582,0.1,583,0.12,584,0.15,585,0.12,586,0.15,587,0.17,588,0.2,589,0.24,590,0.36,591,0.32,592,0.25,593,0.02,594,0,595,0.01,596,0.05,597,0.1,598,0.14,599,0.17,600,0.21,601,0.17,602,0.22,603,0.27,604,0.33,605,0.41,606,1.05,607,0.92,608,-0.39
765,763,577,-0.39,578,0.92,579,1.05,580,0.41,581,0.33,582,0.27,583,0.22,584,0.17,585,0.21,586,0.17,587,0.14,588,0.1,589,0.05,590,0.01,591,0,592,0.02,593,0.25,594,0.32,595,0.36,596,0.24,597,0.2,598,0.17,599,0.15,600,0.08,601,0.15,602,0.12,603,0.1,604,0.07,605,0.04,606,0.02,607,0,608,-0.02,609,0.42,610,0,611,-0.09,612,0.09,613,0.09,614,0.08,615,0.07,616,0.06,617,0.09,618,0.07,619,0.05,620,0.04,621,0.03,622,0.03,623,0,624,-0.05
765,764,577,0.03,578,0,579,0.01,580,0.04,581,0.08,582,0.11,583,0.14,584,0.18,585,0.14,586,0.19,587,0.23,588,0.29,589,0.37,590,1.05,591,0.92,592,-0.54,593,0.01,594,0.02,595,0.03,596,0.05,597,0.06,598,0.08,599,0.09,600,0.09,601,0.08,602,0.1,603,0.1,604,0.12,605,0.12,606,-0.01,607,0,608,0.44,609,-0.05,610,0,611,0.02,612,0.01,613,0.02,614,0.03,615,0.04,616,0.05,617,0.03,618,0.04,619,0.05,620,0.05,621,0.05,622,-0.09,623,0,624,0.28
765,765,577,0,578,0,579,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0,588,0,589,0,590,0,591,0,592,0,593,0,594,0,595,0,596,0,597,0,598,0,599,0,600,0,601,0,602,0,603,0,604,0,605,0,606,0,607,0,608,0,609,0,610,0,611,0,612,0,613,0,614,0,615,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0
765,766,577,-0.02,578,0,579,0.01,580,0.04,581,0.06,582,0.07,583,0.09,584,0.11,585,0.08,586,0.1,587,0.11,588,0.13,589,0.13,590,0,591,0,592,0.44,593,-0.11,594,-0.09,595,-0.05,596,-0.02,597,0.02,598,0.06,599,0.09,600,0.13,601,0.11,602,0.15,603,0.21,604,0.26,605,0.35,606,1.06,607,0.92,608,-0.63,609,-0.02,610,0,611,0.01,612,0.04,613,0.06,614,0.07,615,0.09,616,0.11,617,0.08,618,0.1,619,0.11,620,0.13,621,0.13,622,0,623,0,624,0.44
765,767,577,0.42,578,0,579,-0.09,580,0.09,581,0.09,582,0.08,583,0.07,584,0.06,585,0.09,586,0.07,587,0.05,588,0.04,589,0.03,590,0.03,591,0,592,-0.05,593,0.25,594,0.32,595,0.36,596,0.24,597,0.2,598,0.17,599,0.15,600,0.12,601,0.15,602,0.12,603,0.1,604,0.07,605,0.04,606,0.02,607,0,608,-0.01,609,-0.39,610,0.92,611,1.05,612,0.41,613,0.33,614,0.27,615,0.22,616,0.17,617,0.21,618,0.17,619,0.14,620,0.1,621,0.05,622,0.01,623,0,624,0.02
765,768,577,-0.05,578,0,579,0.02,580,0.01,581,0.02,582,0.03,583,0.04,584,0.05,585,0.03,586,0.04,587,0.05,588,0.05,589,0.05,590,-0.09,591,0,592,0.28,593,0.01,594,0.02,595,0.03,596,0.05,597,0.06,598,0.08,599,0.09,600,0.11,601,0.08,602,0.1,603,0.1,604,0.12,605,0.12,606,-0.01,607,0,608,0.44,609,0.03,610,0,611,0,612,0.04,613,0.08,614,0.11,615,0.14,616,0.18,617,0.14,618,0.19,619,0.23,620,0.29,621,0.37,622,1.05,623,0.92,624,-0.54
766,763,577,-0.54,578,0.92,579,1.05,580,0.37,581,0.29,582,0.23,583,0.19,584,0.14,585,0.18,586,0.14,587,0.11,588,0.08,589,0.04,590,0.01,591,0,592,0.03,593,0.44,594,0,595,-0.01,596,0.12,597,0.12,598,0.1,599,0.1,600,0.08,601,0.09,602,0.09,603,0.08,604,0.06,605,0.05,606,0.03,607,0.02,608,0.01,609,0.28,610,0,611,-0.09,612,0.05,613,0.05,614,0.05,615,0.04,616,0.03,617,0.05,618,0.04,619,0.03,620,0.02,621,0.01,622,0.02,623,0,624,-0.05
766,764,577,0.02,578,0,579,0.01,580,0.05,581,0.1,582,0.14,583,0.17,584,0.21,585,0.17,586,0.22,587,0.27,588,0.33,589,0.41,590,1.05,591,0.92,592,-0.39,593,-0.02,594,0,595,0.02,596,0.04,597,0.07,598,0.1,599,0.12,600,0.15,601,0.08,602,0.15,603,0.17,604,0.2,605,0.24,606,0.36,607,0.32,608,0.25,609,-0.05,610,0,611,0.03,612,0.03,613,0.04,614,0.05,615,0.07,616,0.09,617,0.06,618,0.07,619,0.08,620,0.09,621,0.09,622,-0.09,623,0,624,0.42
766,765,577,0.44,578,0,579,0,580,0.13,581,0.13,582,0.11,583,0.1,584,0.08,585,0.11,586,0.09,587,0.07,588,0.06,589,0.04,590,0.01,591,0,592,-0.02,593,-0.63,594,0.92,595,1.06,596,0.35,597,0.26,598,0.21,599,0.15,600,0.11,601,0.13,602,0.09,603,0.06,604,0.02,605,-0.02,606,-0.05,607,-0.09,608,-0.11,609,0.44,610,0,611,0,612,0.13,613,0.13,614,0.11,615,0.1,616,0.08,617,0.11,618,0.09,619,0.07,620,0.06,621,0.04,622,0.01,623,0,624,-0.02
766,766,577,0,578,0,579,0,580,0,581,0,582,0,583,0,584,0,585,0,586,0,587,0,588,0,589,0,590,0,591,0,592,0,593,0,594,0,595,0,596,0,597,0,598,0,599,0,600,0,601,0,602,0,603,0,604,0,605,0,606,0,607,0,608,0,609,0,610,0,611,0,612,0,613,0,614,0,615,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0
766,767,577,0.28,578,0,579,-0.09,580,0.05,581,0.05,582,0.05,583,0.04,584,0.03,585,0.05,586,0.04,587,0.03,588,0.02,589,0.01,590,0.02,591,0,592,-0.05,593,0.44,594,0,595,-0.01,596,0.12,597,0.12,598,0.1,599,0.1,600,0.08,601,0.11,602,0.09,603,0.08,604,0.06,605,0.05,606,0.03,607,0.02,608,0.01,609,-0.54,610,0.92,611,1.05,612,0.37,613,0.29,614,0.23,615,0.19,616,0.14,617,0.18,618,0.14,619,0.11,620,0.08,621,0.04,622,0,623,0,624,0.03
766,768,577,-0.05,578,0,579,0.03,580,0.03,581,0.04,582,0.05,583,0.07,584,0.09,585,0.06,586,0.07,587,0.08,588,0.09,589,0.09,590,-0.09,591,0,592,0.42,593,-0.01,594,0,595,0.02,596,0.04,597,0.07,598,0.1,599,0.12,600,0.15,601,0.12,602,0.15,603,0.17,604,0.2,605,0.24,606,0.36,607,0.32,608,0.25,609,0.02,610,0,611,0.01,612,0.05,613,0.1,614,0.14,615,0.17,616,0.21,617,0.17,618,0.22,619,0.27,620,0.33,621,0.41,622,1.05,623,0.92,624,-0.39
767,765,593,-0.39,594,0.92,595,1.05,596,0.41,597,0.33,598,0.27,599,0.22,600,0.17,601,0.21,602,0.17,603,0.14,604,0.1,605,0.05,606,0.01,607,0,608,0.02,609,0.25,610,0.32,611,0.36,612,0.24,613,0.2,614,0.17,615,0.15,616,0.08,617,0.15,618,0.12,619,0.1,620,0.07,621,0.04,622,0.02,623,0,624,-0.02,625,0.42,626,0,627,-0.09,628,0.09,629,0.09,630,0.08,631,0.07,632,0.06,633,0.09,634,0.07,635,0.05,636,0.04,637,0.03,638,0.03,639,0,640,-0.05
767,766,593,0.03,594,0,595,0.01,596,0.04,597,0.08,598,0.11,599,0.14,600,0.18,601,0.14,602,0.19,603,0.23,604,0.29,605,0.37,606,1.05,607,0.92,608,-0.54,609,0.01,610,0.02,611,0.03,612,0.05,613,0.06,614,0.08,615,0.09,616,0.09,617,0.08,618,0.1,619,0.1,620,0.12,621,0.12,622,-0.01,623,0,624,0.44,625,-0.05,626,0,627,0.02,628,0.01,629,0.02,630,0.03,631,0.04,632,0.05,633,0.03,634,0.04,635,0.05,636,0.05,637,0.05,638,-0.09,639,0,640,0.28
767,767,593,0,594,0,595,0,596,0,597,0,598,0,599,0,600,0,601,0,602,0,603,0,604,0,605,0,606,0,607,0,608,0,609,0,610,0,611,0,612,0,613,0,614,0,615,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0,625,0,626,0,627,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0
767,768,593,-0.02,594,0,595,0.01,596,0.04,597,0.06,598,0.07,599,0.09,600,0.11,601,0.08,602,0.1,603,0.11,604,0.13,605,0.13,606,0,607,0,608,0.44,609,-0.11,610,-0.09,611,-0.05,612,-0.02,613,0.02,614,0.06,615,0.09,616,0.13,617,0.11,618,0.15,619,0.21,620,0.26,621,0.35,622,1.06,623,0.92,624,-0.63,625,-0.02,626,0,627,0.01,628,0.04,629,0.06,630,0.07,631,0.09,632,0.11,633,0.08,634,0.1,635,0.11,636,0.13,637,0.13,638,0,639,0,640,0.44
767,769,593,0.42,594,0,595,-0.09,596,0.09,597,0.09,598,0.08,599,0.07,600,0.06,601,0.09,602,0.07,603,0.05,604,0.04,605,0.03,606,0.03,607,0,608,-0.05,609,0.25,610,0.32,611,0.36,612,0.24,613,0.2,614,0.17,615,0.15,616,0.12,617,0.15,618,0.12,619,0.1,620,0.07,621,0.04,622,0.02,623,0,624,-0.01,625,-0.39,626,0.92,627,1.05,628,0.41,629,0.33,630,0.27,631,0.22,632,0.17,633,0.21,634,0.17,635,0.14,636,0.1,637,0.05,638,0.01,639,0,640,0.02
767,770,593,-0.05,594,0,595,0.02,596,0.01,597,0.02,598,0.03,599,0.04,600,0.05,601,0.03,602,0.04,603,0.05,604,0.05,605,0.05,606,-0.09,607,0,608,0.28,609,0.01,610,0.02,611,0.03,612,0.05,613,0.06,614,0.08,615,0.09,616,0.11,617,0.08,618,0.1,619,0.1,620,0.12,621,0.12,622,-0.01,623,0,624,0.44,625,0.03,626,0,627,0,628,0.04,629,0.08,630,0.11,631,0.14,632,0.18,633,0.14,634,0.19,635,0.23,636,0.29,637,0.37,638,1.05,639,0.92,640,-0.54
768,765,593,-0.54,594,0.92,595,1.05,596,0.37,597,0.29,598,0.23,599,0.19,600,0.14,601,0.18,602,0.14,603,0.11,604,0.08,605,0.04,606,0.01,607,0,608,0.03,609,0.44,610,0,611,-0.01,612,0.12,613,0.12,614,0.1,615,0.1,616,0.08,617,0.09,618,0.09,619,0.08,620,0.06,621,0.05,622,0.03,623,0.02,624,0.01,625,0.28,626,0,627,-0.09,628,0.05,629,0.05,630,0.05,631,0.04,632,0.03,633,0.05,634,0.04,635,0.03,636,0.02,637,0.01,638,0.02,639,0,640,-0.05
768,766,593,0.02,594,0,595,0.01,596,0.05,597,0.1,598,0.14,599,0.17,600,0.21,601,0.17,602,0.22,603,0.27,604,0.33,605,0.41,606,1.05,607,0.92,608,-0.39,609,-0.02,610,0,611,0.02,612,0.04,613,0.07,614,0.1,615,0.12,616,0.15,617,0.08,618,0.15,619,0.17,620,0.2,621,0.24,622,0.36,623,0.32,624,0.25,625,-0.05,626,0,627,0.03,628,0.03,629,0.04,630,0.05,631,0.07,632,0.09,633,0.06,634,0.07,635,0.08,636,0.09,637,0.09,638,-0.09,639,0,640,0.42
768,767,593,0.44,594,0,595,0,596,0.13,597,0.13,598,0.11,599,0.1,600,0.08,601,0.11,602,0.09,603,0.07,604,0.06,605,0.04,606,0.01,607,0,608,-0.02,609,-0.63,610,0.92,611,1.06,612,0.35,613,0.26,614,0.21,615,0.15,616,0.11,617,0.13,618,0.09,619,0.06,620,0.02,621,-0.02,622,-0.05,623,-0.09,624,-0.11,625,0.44,626,0,627,0,628,0.13,629,0.13,630,0.11,631,0.1,632,0.08,633,0.11,634,0.09,635,0.07,636,0.06,637,0.04,638,0.01,639,0,640,-0.02
768,768,593,0,594,0,595,0,596,0,597,0,598,0,599,0,600,0,601,0,602,0,603,0,604,0,605,0,606,0,607,0,608,0,609,0,610,0,611,0,612,0,613,0,614,0,615,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0,625,0,626,0,627,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0
768,769,593,0.28,594,0,595,-0.09,596,0.05,597,0.05,598,0.05,599,0.04,600,0.03,601,0.05,602,0.04,603,0.03,604,0.02,605,0.01,606,0.02,607,0,608,-0.05,609,0.44,610,0,611,-0.01,612,0.12,613,0.12,614,0.1,615,0.1,616,0.08,617,0.11,618,0.09,619,0.08,620,0.06,621,0.05,622,0.03,623,0.02,624,0.01,625,-0.54,626,0.92,627,1.05,628,0.37,629,0.29,630,0.23,631,0.19,632,0.14,633,0.18,634,0.14,635,0.11,636,0.08,637,0.04,638,0,639,0,640,0.03
768,770,593,-0.05,594,0,595,0.03,596,0.03,597,0.04,598,0.05,599,0.07,600,0.09,601,0.06,602,0.07,603,0.08,604,0.09,605,0.09,606,-0.09,607,0,608,0.42,609,-0.01,610,0,611,0.02,612,0.04,613,0.07,614,0.1,615,0.12,616,0.15,617,0.12,618,0.15,619,0.17,620,0.2,621,0.24,622,0.36,623,0.32,624,0.25,625,0.02,626,0,627,0.01,628,0.05,629,0.1,630,0.14,631,0.17,632,0.21,633,0.17,634,0.22,635,0.27,636,0.33,637,0.41,638,1.05,639,0.92,640,-0.39
769,767,609,-0.39,610,0.92,611,1.05,612,0.41,613,0.33,614,0.27,615,0.22,616,0.17,617,0.21,618,0.17,619,0.14,620,0.1,621,0.05,622,0.01,623,0,624,0.02,625,0.25,626,0.32,627,0.36,628,0.24,629,0.2,630,0.17,631,0.15,632,0.08,633,0.15,634,0.12,635,0.1,636,0.07,637,0.04,638,0.02,639,0,640,-0.02,641,0.42,642,0,643,-0.09,644,0.09,645,0.09,646,0.08,647,0.07,648,0.06,649,0.09,650,0.07,651,0.05,652,0.04,653,0.03,654,0.03,655,0,656,-0.05
769,768,609,0.03,610,0,611,0.01,612,0.04,613,0.08,614,0.11,615,0.14,616,0.18,617,0.14,618,0.19,619,0.23,620,0.29,621,0.37,622,1.05,623,0.92,624,-0.54,625,0.01,626,0.02,627,0.03,628,0.05,629,0.06,630,0.08,631,0.09,632,0.09,633,0.08,634,0.1,635,0.1,636,0.12,637,0.12,638,-0.01,639,0,640,0.44,641,-0.05,642,0,643,0.02,644,0.01,645,0.02,646,0.03,647,0.04,648,0.05,649,0.03,650,0.04,651,0.05,652,0.05,653,0.05,654,-0.09,655,0,656,0.28
769,769,609,0,610,0,611,0,612,0,613,0,614,0,615,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0,625,0,626,0,627,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0,641,0,642,0,643,0,644,0,645,0,646,0,647,0,648,0,649,0,650,0,651,0,652,0,653,0,654,0,655,0,656,0
769,770,609,-0.02,610,0,611,0.01,612,0.04,613,0.06,614,0.07,615,0.09,616,0.11,617,0.08,618,0.1,619,0.11,620,0.13,621,0.13,622,0,623,0,624,0.44,625,-0.11,626,-0.09,627,-0.05,628,-0.02,629,0.02,630,0.06,631,0.09,632,0.13,633,0.11,634,0.15,635,0.21,636,0.26,637,0.35,638,1.06,639,0.92,640,-0.63,641,-0.02,642,0,643,0.01,644,0.04,645,0.06,646,0.07,647,0.09,648,0.11,649,0.08,650,0.1,651,0.11,652,0.13,653,0.13,654,0,655,0,656,0.44
769,771,609,0.42,610,0,611,-0.09,612,0.09,613,0.09,614,0.08,615,0.07,616,0.06,617,0.09,618,0.07,619,0.05,620,0.04,621,0.03,622,0.03,623,0,624,-0.05,625,0.25,626,0.32,627,0.36,628,0.24,629,0.2,630,0.17,631,0.15,632,0.12,633,0.15,634,0.12,635,0.1,636,0.07,637,0.04,638,0.02,639,0,640,-0.01,641,-0.39,642,0.92,643,1.05,644,0.41,645,0.33,646,0.27,647,0.22,648,0.17,649,0.21,650,0.17,651,0.14,652,0.1,653,0.05,654,0.01,655,0,656,0.02
769,772,609,-0.05,610,0,611,0.02,612,0.01,613,0.02,614,0.03,615,0.04,616,0.05,617,0.03,618,0.04,619,0.05,620,0.05,621,0.05,622,-0.09,623,0,624,0.28,625,0.01,626,0.02,627,0.03,628,0.05,629,0.06,630,0.08,631,0.09,632,0.11,633,0.08,634,0.1,635,0.1,636,0.12,637,0.12,638,-0.01,639,0,640,0.44,641,0.03,642,0,643,0,644,0.04,645,0.08,646,0.11,647,0.14,648,0.18,649,0.14,650,0.19,651,0.23,652,0.29,653,0.37,654,1.05,655,0.92,656,-0.54
770,767,609,-0.54,610,0.92,611,1.05,612,0.37,613,0.29,614,0.23,615,0.19,616,0.14,617,0.18,618,0.14,619,0.11,620,0.08,621,0.04,622,0.01,623,0,624,0.03,625,0.44,626,0,627,-0.01,628,0.12,629,0.12,630,0.1,631,0.1,632,0.08,633,0.09,634,0.09,635,0.08,636,0.06,637,0.05,638,0.03,639,0.02,640,0.01,641,0.28,642,0,643,-0.09,644,0.05,645,0.05,646,0.05,647,0.04,648,0.03,649,0.05,650,0.04,651,0.03,652,0.02,653,0.01,654,0.02,655,0,656,-0.05
770,768,609,0.02,610,0,611,0.01,612,0.05,613,0.1,614,0.14,615,0.17,616,0.21,617,0.17,618,0.22,619,0.27,620,0.33,621,0.41,622,1.05,623,0.92,624,-0.39,625,-0.02,626,0,627,0.02,628,0.04,629,0.07,630,0.1,631,0.12,632,0.15,633,0.08,634,0.15,635,0.17,636,0.2,637,0.24,638,0.36,639,0.32,640,0.25,641,-0.05,642,0,643,0.03,644,0.03,645,0.04,646,0.05,647,0.07,648,0.09,649,0.06,650,0.07,651,0.08,652,0.09,653,0.09,654,-0.09,655,0,656,0.42
770,769,609,0.44,610,0,611,0,612,0.13,613,0.13,614,0.11,615,0.1,616,0.08,617,0.11,618,0.09,619,0.07,620,0.06,621,0.04,622,0.01,623,0,624,-0.02,625,-0.63,626,0.92,627,1.06,628,0.35,629,0.26,630,0.21,631,0.15,632,0.11,633,0.13,634,0.09,635,0.06,636,0.02,637,-0.02,638,-0.05,639,-0.09,640,-0.11,641,0.44,642,0,643,0,644,0.13,645,0.13,646,0.11,647,0.1,648,0.08,649,0.11,650,0.09,651,0.07,652,0.06,653,0.04,654,0.01,655,0,656,-0.02
770,770,609,0,610,0,611,0,612,0,613,0,614,0,615,0,616,0,617,0,618,0,619,0,620,0,621,0,622,0,623,0,624,0,625,0,626,0,627,0,628,0,629,0,630,0,631,0,632,0,633,0,634,0,635,0,636,0,637,0,638,0,639,0,640,0,641,0,642,0,643,0,644,0,645,0,646,0,647,0,648,0,649,0,650,0,651,0,652,0,653,0,654,0,655,0,656,0
